Time,Position
2585404.248,781;239
2585438.158,779;242
2585475.072,775;247
2585504.056,773;250
2585537.134,773;253
2585572.561,773;253
2585603.448,773;251
2585638.342,773;249
2585670.372,775;246
2585704.249,776;245
2585738.161,778;242
2585771.575,778;240
2585804.547,779;239
2585837.37,780;237
2585872.936,781;236
2585904.822,780;236
2585938.571,779;236
2585973.617,779;236
2586004.519,779;237
2586038.401,779;237
2586072.824,780;236
2586104.714,780;236
2586137.622,780;237
2586173.041,780;238
2586204.934,780;238
2586238.845,780;238
2586273.257,780;238
2586304.213,780;237
2586338.047,779;238
2586372.036,778;237
2586404.926,777;236
2586438.127,776;235
2586471.357,776;235
2586504.335,775;235
2586538.161,775;234
2586572.616,775;234
2586604.5,775;233
2586638.397,775;233
2586672.808,775;234
2586704.701,775;234
2586738.604,775;234
2586774.012,775;233
2586804.906,775;233
2586838.407,775;233
2586872.308,775;233
2586904.286,775;233
2586938.348,775;233
2586971.921,774;234
2587004.809,775;233
2587037.7,775;234
2587072.719,775;234
2587105.085,775;235
2587138.228,776;235
2587171.873,777;236
2587204.763,776;236
2587238.662,776;237
2587272.087,778;238
2587304.744,781;240
2587338.634,782;242
2587372.537,782;245
2587404.428,782;246
2587439.323,783;248
2587472.746,784;250
2587504.717,784;251
2587538.534,783;251
2587572.182,783;252
2587605.072,783;252
2587637.979,782;252
2587672.319,782;251
2587704.211,783;250
2587739.111,784;250
2587773.104,784;250
2587804.996,784;250
2587838.908,784;250
2587872.309,784;249
2587904.201,784;249
2587940.096,784;250
2587971.761,783;251
2588004.66,783;251
2588038.596,783;251
2588071.152,783;251
2588105.953,783;250
2588138.196,783;250
2588171.813,784;249
2588205.005,783;249
2588238.893,783;248
2588273.316,783;248
2588305.217,783;247
2588339.112,783;247
2588371.904,783;246
2588404.802,783;245
2588437.829,783;245
2588472.015,783;246
2588504.912,782;246
2588537.823,782;247
2588572.967,782;248
2588606.425,783;248
2588637.676,783;248
2588672.498,784;247
2588705.558,784;247
2588738.466,784;247
2588771.898,783;247
2588805.184,783;247
2588838.164,783;247
2588871.866,783;247
2588905.379,783;247
2588938.296,783;247
2588972.32,783;247
2589005.208,783;247
2589039.177,783;247
2589071.235,783;247
2589105.122,783;247
2589138.028,783;247
2589172.452,783;247
2589204.345,783;247
2589238.241,783;247
2589272.662,783;247
2589304.547,783;247
2589338.6,783;249
2589373.241,783;252
2589405.133,782;254
2589438.528,781;254
2589470.956,780;255
2589504.235,780;256
2589537.494,780;257
2589572.914,779;257
2589605.79,779;258
2589637.7,779;258
2589672.118,779;257
2589705.05,780;256
2589737.943,779;257
2589775.333,779;257
2589805.234,778;257
2589840.142,778;257
2589872.561,778;257
2589904.503,778;256
2589939.343,778;255
2589971.765,778;254
2590004.645,778;254
2590038.38,776;252
2590073.877,775;251
2590105.852,775;250
2590139.438,774;249
2590171.089,774;249
2590205.288,774;248
2590237.776,774;248
2590271.607,774;247
2590304.866,774;248
2590338.722,774;247
2590372.684,775;248
2590405.565,775;248
2590438.485,775;247
2590472.722,775;248
2590504.907,775;248
2590538.787,775;248
2590572.288,775;248
2590606.174,775;248
2590639.065,775;247
2590671.627,775;247
2590705.687,775;248
2590738.58,775;247
2590771.005,774;247
2590805.011,772;249
2590838.721,769;249
2590873.408,767;250
2590905.3,766;250
2590938.191,765;249
2590972.611,765;249
2591005.492,765;247
2591039.383,765;246
2591073.806,765;245
2591104.702,765;245
2591139.588,765;244
2591171.994,765;244
2591205.88,766;243
2591238.78,767;243
2591272.199,768;242
2591304.766,769;241
2591338.384,770;241
2591373.359,771;241
2591405.259,772;240
2591439.138,772;240
2591472.097,772;241
2591504.987,772;241
2591537.888,771;241
2591572.29,771;240
2591605.18,771;240
2591638.518,771;240
2591672.383,771;240
2591704.686,771;239
2591738.104,771;240
2591772.532,771;240
2591805.414,771;240
2591839.301,771;240
2591871.725,770;240
2591904.615,771;240
2591939.507,771;240
2591971.921,771;240
2592004.811,771;241
2592038.707,771;240
2592073.125,771;241
2592105.019,771;240
2592138.507,771;240
2592173.669,771;241
2592205.56,771;241
2592238.461,771;240
2592273.85,771;240
2592305.741,771;240
2592338.639,770;240
2592371.743,770;240
2592405.759,772;239
2592438.649,774;238
2592471.631,775;239
2592505.597,776;241
2592538.824,777;242
2592573.256,777;245
2592605.148,776;248
2592639.039,775;249
2592673.993,774;251
2592704.898,773;251
2592738.783,773;252
2592772.18,772;252
2592805.07,772;252
2592838.956,773;251
2592874.352,774;250
2592905.371,774;250
2592939.266,774;249
2592972.805,775;248
2593005.737,773;246
2593039.582,773;246
2593072.014,773;245
2593105.9,772;244
2593139.788,772;245
2593172.226,773;246
2593205.106,773;247
2593239.002,773;246
2593273.413,773;247
2593305.305,773;246
2593339.403,773;247
2593372.069,773;247
2593405.345,773;247
2593440.293,773;246
2593474.706,773;245
2593505.602,772;245
2593539.489,771;246
2593572.901,771;245
2593605.261,771;243
2593639.147,771;243
2593673.166,770;243
2593705.19,769;243
2593739.078,768;242
2593772.498,767;243
2593806.385,767;243
2593839.275,766;243
2593872.701,767;243
2593905.728,768;243
2593939.617,768;244
2593974.031,768;244
2594005.923,768;244
2594039.818,768;244
2594073.234,767;244
2594106.422,767;244
2594139.708,767;243
2594173.69,768;242
2594205.585,768;242
2594239.463,767;241
2594274.076,766;241
2594305.893,766;241
2594338.792,766;241
2594374.213,767;241
2594406.096,767;241
2594438.996,768;242
2594472.554,770;244
2594505.453,770;245
2594538.741,771;246
2594572.74,772;249
2594605.622,772;251
2594639.508,773;252
2594672.934,774;252
2594705.824,774;252
2594738.723,774;253
2594774.154,774;252
2594805.044,774;251
2594839.938,774;252
2594873.343,774;251
2594906.232,773;251
2594939.122,772;251
2594972.535,772;252
2595005.427,772;252
2595039.302,772;251
2595072.729,771;252
2595105.619,771;252
2595138.517,770;251
2595173.951,770;251
2595205.843,770;251
2595238.732,771;251
2595273.148,770;251
2595306.037,770;251
2595338.993,770;251
2595372.432,770;251
2595405.314,770;251
2595439.209,770;250
2595473.634,771;250
2595505.526,771;251
2595539.423,771;251
2595573.836,772;251
2595605.728,772;252
2595638.618,773;253
2595673.052,773;254
2595705.383,773;256
2595739.701,773;257
2595772.27,773;259
2595807.155,774;260
2595840.045,774;262
2595872.534,775;262
2595905.423,776;262
2595939.607,778;262
2595974.528,778;262
2596005.433,778;261
2596039.311,779;261
2596072.947,779;262
2596106.175,779;261
2596139.066,779;260
2596173.11,780;260
2596205.999,780;260
2596239.891,780;259
2596273.323,781;257
2596306.211,780;257
2596339.101,781;256
2596374.535,781;256
2596406.426,781;255
2596438.773,782;255
2596472.539,782;256
2596505.436,783;256
2596539.334,785;256
2596573.426,788;255
2596606.315,790;255
2596639.259,793;257
2596673.679,797;258
2596705.571,801;261
2596739.458,805;266
2596773.899,808;274
2596806.787,810;281
2596839.056,811;287
2596874.18,815;294
2596906.073,818;301
2596939.96,821;311
2596973.395,825;317
2597006.284,827;321
2597040.172,827;325
2597072.589,828;330
2597106.475,831;335
2597139.365,833;340
2597172.777,834;342
2597205.666,835;344
2597239.553,836;347
2597272.979,838;351
2597305.877,838;353
2597339.756,837;352
2597373.198,836;350
2597406.088,836;347
2597439.976,836;345
2597473.404,836;342
2597506.301,835;340
2597539.183,835;339
2597573.606,834;337
2597606.495,834;335
2597639.737,833;333
2597673.922,833;330
2597705.829,833;328
2597739.946,832;327
2597772.781,832;325
2597806.659,832;324
2597838.999,832;322
2597873.196,832;322
2597906.085,831;322
2597939.565,832;322
2597972.595,832;322
2598006.473,832;322
2598039.364,832;322
2598073.789,832;323
2598106.678,832;323
2598139.568,832;323
2598175.003,832;323
2598206.263,831;323
2598240.198,831;323
2598273.143,831;322
2598307.028,831;321
2598339.926,832;321
2598373.32,832;319
2598406.292,832;318
2598440.105,831;317
2598474.504,828;315
2598506.389,827;311
2598539.279,827;309
2598572.68,827;308
2598605.993,828;306
2598640.009,829;305
2598673.399,829;305
2598706.368,828;304
2598739.188,828;304
2598774.46,828;304
2598806.344,828;303
2598840.231,828;303
2598874.482,828;304
2598906.459,827;304
2598940.27,827;304
2598973.695,828;304
2599006.577,828;303
2599040.464,827;302
2599073.469,828;301
2599106.358,828;301
2599139.258,828;300
2599173.678,828;300
2599206.568,828;300
2599239.466,828;299
2599273.884,826;299
2599306.763,826;300
2599339.654,826;300
2599374.066,825;301
2599406.957,823;301
2599439.845,823;303
2599474.261,823;304
2599506.154,822;304
2599540.049,823;306
2599574.18,822;308
2599607.069,822;309
2599639.959,822;310
2599674.375,821;311
2599706.363,821;311
2599739.262,820;311
2599774.679,817;312
2599806.571,817;314
2599839.599,814;314
2599873.687,814;315
2599906.05,813;315
2599941.191,813;315
2599973.654,812;315
2600006.544,812;315
2600039.443,812;315
2600074.858,814;315
2600106.749,817;318
2600139.851,819;320
2600175.253,820;319
2600206.229,822;320
2600241.033,823;323
2600273.384,823;325
2600306.857,823;328
2600339.983,822;331
2600372.633,821;332
2600406.164,821;335
2600439.805,819;340
2600474.296,819;347
2600507.013,819;351
2600539.341,819;353
2600575.112,820;354
2600607.003,819;354
2600640.028,819;354
2600673.07,819;353
2600706.957,819;352
2600740.853,819;351
2600774.269,819;351
2600806.424,819;351
2600840.303,820;350
2600875.463,820;350
2600906.357,821;351
2600940.484,820;352
2600975.438,821;354
2601006.332,821;355
2601041.225,820;355
2601074.46,820;356
2601106.343,819;358
2601140.241,819;358
2601175.393,819;358
2601206.381,819;358
2601241.273,819;358
2601273.517,820;357
2601306.747,820;356
2601340.626,821;356
2601373.587,821;357
2601407.465,821;359
2601439.367,820;362
2601473.783,820;364
2601506.67,819;367
2601539.797,819;370
2601574.758,818;374
2601607.639,817;379
2601639.542,816;384
2601673.949,812;389
2601707.834,812;394
2601740.759,812;399
2601773.187,813;402
2601808.061,814;404
2601840.275,814;403
2601874.375,812;400
2601907.35,809;397
2601940.164,806;395
2601974.87,804;393
2602006.762,803;392
2602041.788,801;390
2602073.257,799;389
2602107.144,797;387
2602140.034,795;386
2602173.449,793;387
2602206.347,791;390
2602241.231,788;392
2602273.684,787;393
2602307.169,787;394
2602340.06,787;394
2602376.171,788;394
2602407.062,788;394
2602439.961,788;394
2602474.386,789;394
2602507.268,789;394
2602540.722,789;394
2602574.152,789;394
2602608.039,790;395
2602639.939,790;393
2602674.345,792;389
2602707.235,793;385
2602741.123,796;381
2602773.57,800;378
2602807.461,804;377
2602841.586,807;377
2602873.913,809;373
2602906.81,812;369
2602940.826,815;365
2602975.245,818;357
2603007.136,818;349
2603040.306,819;342
2603074.21,819;338
2603106.588,818;334
2603140.473,810;328
2603174.878,805;318
2603206.774,805;306
2603240.66,804;297
2603273.566,804;290
2603306.795,805;284
2603340.691,808;276
2603375.103,811;267
2603407.003,817;259
2603440.89,822;249
2603475.313,827;244
2603507.222,826;242
2603540.78,824;242
2603574.683,822;239
2603607.157,821;243
2603640.016,821;245
2603674.023,820;246
2603707.447,820;247
2603740.905,820;248
2603773.346,820;249
2603807.329,820;249
2603840.217,820;249
2603875.643,819;249
2603907.628,820;249
2603941.43,820;249
2603974.453,820;249
2604007.897,820;249
2604040.742,820;249
2604076.143,820;249
2604107.043,820;249
2604139.943,820;249
2604174.833,819;249
2604207.25,820;249
2604240.281,819;248
2604276.688,820;249
2604307.586,820;249
2604340.486,820;249
2604374.38,820;249
2604406.942,820;248
2604439.842,820;250
2604473.744,820;249
2604507.165,820;248
2604540.055,819;248
2604574.957,819;248
2604607.515,820;248
2604641.402,820;248
2604674.426,819;248
2604706.849,820;248
2604740.744,820;248
2604774.814,820;248
2604807.803,819;248
2604840.693,820;248
2604874.597,820;248
2604906.998,819;248
2604941.027,819;248
2604974.93,819;248
2605007.332,820;248
2605041.636,820;248
2605075.542,820;248
2605107.97,820;248
2605140.868,820;248
2605174.749,819;248
2605206.993,820;248
2605240.889,820;248
2605276.785,820;248
2605307.21,820;249
2605341.097,819;248
2605375.897,820;248
2605407.866,820;248
2605440.751,820;248
2605474.652,820;248
2605507.076,820;248
2605540.961,819;248
2605573.854,819;248
2605607.256,819;248
2605641.142,820;248
2605675.059,820;248
2605707.449,819;248
2605741.344,817;248
2605774.252,816;248
2605807.648,814;252
2605840.816,812;256
2605874.697,813;260
2605907.707,811;262
2605940.605,812;265
2605977.497,813;269
2606006.9,816;272
2606040.788,818;274
2606073.688,821;279
2606107.102,823;281
2606140.988,825;283
2606174.878,828;287
2606207.396,829;291
2606241.188,830;295
2606274.339,830;296
2606307.733,826;295
2606341.62,823;293
2606375.085,822;293
2606407.153,821;293
2606441.048,820;291
2606474.931,819;291
2606507.356,818;290
2606540.886,817;290
2606574.042,818;292
2606607.574,817;291
2606641.47,817;290
2606675.372,817;290
2606707.796,817;290
2606741.691,817;289
2606775.595,818;289
2606808.011,818;288
2606840.9,818;289
2606873.816,818;289
2606908.215,818;289
2606942.101,819;289
2606974.489,819;290
2607007.899,818;289
2607040.785,818;289
2607074.666,818;289
2607107.635,818;289
2607140.533,819;289
2607175.44,819;289
2607207.851,819;290
2607241.74,819;289
2607275.631,819;289
2607308.032,819;290
2607340.839,818;289
2607374.711,818;289
2607408.126,819;288
2607441.025,819;288
2607474.934,819;288
2607507.503,819;289
2607540.877,819;288
2607574.803,819;288
2607607.77,819;289
2607641.387,819;288
2607675.06,819;290
2607707.562,819;289
2607741.129,819;289
2607774.807,818;289
2607807.442,819;290
2607841.257,819;289
2607875.15,819;288
2607907.568,819;289
2607941.464,819;288
2607975.348,819;290
2608008.748,819;290
2608042.641,819;290
2608074.528,819;290
2608108.036,819;288
2608142.843,819;288
2608174.751,819;290
2608207.186,819;289
2608243.198,819;289
2608275.087,819;288
2608307.5,819;288
2608341.389,819;289
2608376.29,819;288
2608407.706,819;288
2608440.596,819;289
2608473.926,819;288
2608507.329,819;289
2608541.215,819;288
2608575.099,819;288
2608607.829,819;288
2608640.729,819;288
2608675.623,819;288
2608707.52,819;288
2608741.407,819;288
2608774.299,819;288
2608807.714,819;289
2608841.603,819;289
2608874.5,819;289
2608907.901,819;290
2608941.803,819;291
2608974.731,821;293
2609008.209,820;294
2609041.024,820;294
2609075.042,821;293
2609108.526,820;292
2609141.587,820;292
2609174.474,820;292
2609207.911,820;292
2609240.814,820;292
2609274.69,820;292
2609308.084,820;291
2609340.983,820;292
2609375.865,819;292
2609408.309,820;292
2609443.144,820;291
2609477.035,820;291
2609508.437,820;291
2609541.21,820;292
2609575.127,820;292
2609607.606,820;291
2609641.503,820;291
2609674.41,820;292
2609708.389,820;291
2609741.288,820;292
2609775.183,820;291
2609807.594,820;292
2609841.48,820;291
2609876.362,820;291
2609907.785,820;291
2609942.677,820;292
2609975.687,820;292
2610008.312,821;291
2610042.276,820;291
2610074.877,819;292
2610107.294,819;293
2610141.258,819;293
2610175.171,820;292
2610208.286,820;292
2610243.287,820;291
2610275.193,821;290
2610308.191,821;289
2610343.083,820;289
2610375.055,820;287
2610408.342,819;284
2610441.23,818;283
2610475.135,818;282
2610507.722,818;280
2610541.772,816;280
2610576.664,813;281
2610608.065,810;283
2610641.962,808;285
2610675.845,806;288
2610708.245,804;290
2610743.137,801;294
2610775.023,799;298
2610808.429,799;301
2610843.362,801;303
2610874.262,802;304
2610907.649,803;304
2610941.536,804;305
2610977.158,805;306
2611007.556,805;307
2611041.452,805;309
2611077.338,804;304
2611107.798,802;308
2611143.115,801;303
2611175.012,801;302
2611208.499,801;303
2611241.398,800;303
2611277.277,800;303
2611308.369,800;303
2611340.91,800;304
2611377.318,800;308
2611408.48,800;310
2611441.378,799;309
2611477.349,799;310
2611507.752,798;311
2611541.639,798;312
2611575.553,798;312
2611608.653,798;312
2611641.552,798;313
2611675.448,798;314
2611707.856,798;315
2611741.884,795;317
2611775.789,792;318
2611808.192,792;317
2611843.165,792;318
2611875.057,791;319
2611908.46,789;320
2611941.359,789;321
2611976.238,789;323
2612008.731,789;327
2612041.602,788;330
2612075.481,787;333
2612108.897,787;336
2612141.306,785;339
2612176.474,788;343
2612207.953,790;346
2612241.759,791;350
2612274.642,791;354
2612308.143,791;360
2612341.945,790;366
2612375.832,788;372
2612408.845,785;379
2612441.744,784;386
2612476.623,781;391
2612509.129,779;395
2612541.945,779;399
2612575.825,781;402
2612608.255,783;402
2612642.15,783;402
2612675.032,783;401
2612708.437,783;401
2612741.336,782;401
2612775.223,781;400
2612808.751,780;400
2612841.648,780;400
2612876.577,779;398
2612907.98,779;399
2612941.868,780;400
2612976.875,780;403
2613008.299,781;403
2613042.185,782;403
2613076.072,783;403
2613108.508,783;404
2613141.666,781;405
2613175.552,780;405
2613208.012,781;406
2613241.908,783;405
2613275.793,785;406
2613308.21,787;405
2613342.096,789;407
2613374.987,790;406
2613408.405,792;406
2613441.688,795;406
2613474.578,797;406
2613508.366,798;405
2613541.448,799;405
2613577.336,800;405
2613608.931,799;404
2613641.768,799;405
2613676.768,798;406
2613708.685,798;406
2613741.522,798;407
2613776.416,800;409
2613808.515,800;410
2613842.372,797;410
2613875.392,796;411
2613908.805,794;412
2613941.704,792;413
2613977.579,792;413
2614008.547,791;412
2614042.435,790;411
2614075.324,789;411
2614108.751,788;411
2614142.903,788;411
2614176.782,786;410
2614209.381,785;409
2614242.151,782;408
2614275.902,780;410
2614308.48,780;412
2614341.37,781;415
2614376.253,781;417
2614408.658,781;419
2614442.555,781;422
2614475.443,782;422
2614508.858,783;422
2614542.743,785;422
2614576.479,785;423
2614608.885,786;425
2614641.783,787;429
2614675.748,788;432
2614708.848,789;435
2614742.734,789;439
2614775.636,790;443
2614809.019,790;447
2614842.176,792;449
2614876.054,795;452
2614908.557,799;456
2614943.495,803;459
2614975.572,806;465
2615009.004,810;470
2615041.903,813;476
2615077.779,813;477
2615108.185,812;479
2615142.072,810;480
2615177.953,810;480
2615208.36,809;481
2615242.246,808;482
2615276.142,807;483
2615308.547,805;483
2615342.442,804;485
2615376.321,804;485
2615408.917,805;484
2615442.733,806;481
2615476.611,806;480
2615509.206,807;480
2615542.096,807;479
2615577.968,808;476
2615608.563,810;475
2615642.458,811;473
2615676.351,811;471
2615708.737,812;469
2615742.624,814;467
2615775.514,815;466
2615809.171,816;465
2615842.071,817;464
2615878.938,817;464
2615908.528,816;464
2615944.417,817;463
2615978.428,817;463
2616008.917,818;463
2616042.805,818;463
2616075.703,818;463
2616109.109,817;464
2616143.994,815;464
2616175.887,813;466
2616209.34,812;466
2616242.232,810;466
2616278.112,810;466
2616308.634,810;466
2616342.529,809;465
2616376.407,808;465
2616408.826,807;464
2616443.85,806;465
2616475.743,805;464
2616508.333,805;464
2616542.219,805;464
2616576.105,806;462
2616609.536,809;461
2616642.434,809;461
2616676.387,810;461
2616708.805,808;460
2616742.7,803;459
2616775.591,801;456
2616808.99,799;452
2616841.879,797;450
2616876.892,799;447
2616909.516,800;443
2616942.405,802;440
2616977.297,805;437
2617008.774,809;435
2617042.589,813;432
2617076.477,817;430
2617109.276,821;426
2617144.154,822;426
2617176.053,825;425
2617209.443,827;424
2617243.34,825;422
2617276.229,825;420
2617309.418,825;417
2617343.305,826;415
2617377.201,824;413
2617408.88,822;415
2617443.155,820;419
2617476.041,819;419
2617509.315,819;418
2617542.206,819;413
2617576.1,820;408
2617609.509,821;402
2617642.4,823;394
2617676.299,826;386
2617708.488,830;376
2617743.574,834;367
2617775.488,838;359
2617808.973,839;350
2617843.858,842;342
2617875.75,843;334
2617909.14,843;326
2617942.168,841;321
2617977.197,841;314
2618008.594,842;309
2618042.49,844;306
2618076.377,845;304
2618108.794,845;300
2618142.681,844;297
2618175.571,842;295
2618209.008,839;296
2618245.113,839;297
2618275.914,838;298
2618309.31,838;298
2618345.204,838;300
2618376.228,838;300
2618409.622,838;301
2618443.176,839;302
2618478.353,839;303
2618509.804,838;305
2618543.721,835;305
2618575.631,834;305
2618609.046,833;306
2618642.537,832;306
2618676.388,832;306
2618708.804,833;307
2618742.692,831;308
2618777.575,830;310
2618808.981,830;311
2618842.867,829;313
2618875.904,826;313
2618909.401,831;314
2618943.414,830;314
2618978.291,828;315
2619009.503,824;315
2619042.49,824;315
2619076.405,823;315
2619109.794,823;315
2619142.693,823;315
2619176.572,821;315
2619208.984,817;315
2619242.88,813;314
2619277.754,809;313
2619309.871,802;312
2619342.762,795;311
2619375.651,787;314
2619409.14,787;315
2619443.035,790;315
2619476.923,792;315
2619509.399,794;313
2619542.289,795;312
2619576.184,796;311
2619609.607,798;313
2619642.506,801;316
2619676.392,801;319
2619709.821,801;321
2619743.71,802;322
2619775.61,801;323
2619808.954,801;323
2619844.827,801;323
2619876.728,801;323
2619909.236,801;323
2619943.131,802;322
2619978.007,802;322
2620009.945,801;321
2620042.843,801;321
2620076.73,801;321
2620109.121,801;321
2620143.263,801;321
2620177.15,801;322
2620209.591,801;322
2620242.488,801;322
2620276.418,801;321
2620309.901,801;321
2620342.782,802;321
2620376.677,802;320
2620409.572,802;320
2620443.008,801;320
2620476.523,801;321
2620509.491,801;321
2620542.791,801;321
2620575.963,801;321
2620609.459,802;321
2620643.265,802;320
2620676.156,801;321
2620709.555,801;321
2620743.577,801;321
2620776.476,802;321
2620810.057,802;321
2620842.631,801;321
2620877.454,801;320
2620909.197,802;320
2620943.194,802;320
2620976.085,801;320
2621009.471,801;320
2621043.357,802;321
2621077.419,802;321
2621109.895,802;321
2621144.002,802;321
2621175.886,802;320
2621209.758,803;321
2621242.828,802;321
2621276.767,803;321
2621310.16,802;321
2621343.093,802;321
2621377.527,802;320
2621409.298,802;320
2621443.11,802;320
2621476.997,803;320
2621509.428,802;320
2621542.951,802;321
2621576.83,802;320
2621610.325,803;320
2621643.216,802;320
2621676.264,802;320
2621709.926,803;320
2621742.732,802;320
2621777.616,802;320
2621809.994,802;320
2621843.02,802;319
2621875.91,803;320
2621909.479,802;319
2621943.627,803;320
2621976.526,804;322
2622009.94,803;324
2622043.818,803;325
2622076.716,802;326
2622110.275,802;325
2622144.248,801;327
2622178.223,801;328
2622209.62,800;329
2622243.762,801;331
2622277.776,801;334
2622309.662,801;337
2622342.732,801;338
2622377.671,800;341
2622410.237,799;343
2622443.135,797;346
2622477.084,795;349
2622510.478,791;351
2622543.555,788;354
2622577.362,785;359
2622610.248,780;366
2622643.903,776;371
2622677.788,771;375
2622710.193,767;378
2622743.484,766;381
2622776.651,768;380
2622809.578,768;378
2622844.008,768;377
2622876.898,768;376
2622909.789,767;375
2622945.179,766;374
2622977.071,766;374
2623009.961,766;374
2623043.356,767;374
2623078.307,768;374
2623110.194,769;376
2623143.454,771;378
2623176.335,773;378
2623210.234,773;378
2623244.432,774;379
2623277.322,775;378
2623310.316,775;378
2623343.719,776;379
2623376.6,776;379
2623410.507,776;377
2623443.003,776;377
2623477.886,776;378
2623509.809,777;378
2623544.181,778;380
2623576.581,779;380
2623610.461,781;381
2623643.868,783;383
2623676.749,784;384
2623709.657,785;385
2623744.051,784;385
2623776.186,784;384
2623810.309,784;384
2623843.516,784;385
2623876.407,784;385
2623910.369,784;386
2623943.686,785;386
2623977.572,785;385
2624009.743,784;385
2624044.032,783;385
2624076.926,783;386
2624110.248,782;386
2624143.756,781;386
2624176.637,782;385
2624210.534,781;385
2624245.795,780;383
2624276.615,779;383
2624310.408,779;383
2624343.205,778;385
2624377.223,778;387
2624410.106,778;390
2624443.658,777;393
2624476.559,778;397
2624510.476,777;402
2624543.379,777;409
2624577.257,775;413
2624610.149,773;419
2624643.198,771;426
2624677.246,769;432
2624710.129,768;439
2624744.076,768;448
2624776.957,768;457
2624809.955,769;463
2624843.358,770;470
2624878.25,771;479
2624910.224,770;485
2624944.611,767;491
2624976.427,762;496
2625010.463,758;501
2625046.404,756;508
2625077.293,753;519
2625110.184,751;527
2625143.915,748;537
2625178.799,745;545
2625210.694,744;554
2625243.272,743;560
2625277.158,741;565
2625310.19,738;567
2625345.915,736;569
2625377.722,734;571
2625410.614,733;572
2625443.961,732;574
2625477.91,732;575
2625510.846,733;576
2625543.42,734;576
2625577.307,735;576
2625610.199,735;576
2625644.788,735;577
2625677.736,734;577
2625710.627,734;577
2625744.05,734;575
2625776.949,734;574
2625810.828,733;573
2625844.262,733;570
2625878.263,733;568
2625910.156,733;567
2625943.672,733;566
2625978.548,733;566
2626010.443,732;565
2626043.875,732;564
2626077.762,732;565
2626110.645,732;565
2626144.278,732;565
2626177.272,732;565
2626210.165,732;565
2626244.841,733;566
2626277.73,733;566
2626311.15,732;566
2626344.514,732;566
2626377.405,733;566
2626410.38,733;567
2626443.887,733;567
2626476.768,732;567
2626510.659,733;566
2626544.068,732;566
2626577.962,732;566
2626610.847,733;566
2626643.946,733;566
2626677.403,733;564
2626710.325,733;565
2626743.785,733;567
2626777.67,733;566
2626810.563,732;566
2626843.742,732;565
2626877.546,732;564
2626910.522,732;564
2626944.112,732;561
2626977.407,732;562
2627010.39,732;561
2627046.464,732;562
2627079.354,732;564
2627110.244,733;567
2627144.529,733;568
2627179.677,733;568
2627211.659,733;569
2627244.078,732;569
2627276.977,732;567
2627310.917,732;569
2627344.151,731;569
2627377.041,731;569
2627411.087,731;569
2627444.523,731;569
2627476.874,732;570
2627510.718,732;571
2627543.986,734;572
2627577.137,735;575
2627611.072,737;578
2627644.114,739;577
2627677.013,741;577
2627710.893,743;576
2627743.861,745;576
2627777.748,747;575
2627810.631,749;575
2627845.027,750;575
2627878.055,750;576
2627911.042,750;573
2627944.461,750;572
2627977.351,751;572
2628010.314,752;573
2628046.93,755;574
2628077.749,758;577
2628110.834,762;580
2628144.998,764;583
2628178.895,767;586
2628210.656,766;586
2628244.719,763;586
2628277.608,758;587
2628310.511,756;587
2628346.911,753;589
2628377.815,751;589
2628410.782,748;588
2628444.271,744;588
2628478.159,743;588
2628511.051,742;588
2628544.465,741;589
2628577.346,741;588
2628611.426,742;588
2628644.729,743;588
2628677.736,743;588
2628710.628,742;588
2628744.177,742;590
2628779.052,740;591
2628810.941,739;591
2628844.548,738;592
2628878.158,737;592
2628911.126,735;591
2628944.461,734;591
2628977.35,734;591
2629011.23,734;591
2629043.654,734;590
2629077.675,734;590
2629110.774,733;590
2629144.831,732;591
2629177.757,732;590
2629210.648,732;591
2629244.72,733;591
2629278.597,734;591
2629311.503,735;591
2629344.051,734;591
2629377.943,732;590
2629411.002,731;590
2629444.586,730;590
2629477.481,729;590
2629510.955,726;590
2629545.262,725;590
2629577.89,725;591
2629610.774,726;591
2629644.481,726;591
2629678.368,728;591
2629711.26,731;591
2629745.223,733;591
2629777.108,734;591
2629811.319,733;590
2629844.472,731;589
2629877.37,729;589
2629911.591,728;589
2629944.945,729;589
2629977.834,730;588
2630010.741,729;588
2630044.742,728;588
2630077.634,729;588
2630110.983,729;588
2630144.643,729;587
2630177.565,730;587
2630211.459,730;587
2630244.88,728;588
2630277.761,728;587
2630311.666,728;586
2630344.074,727;585
2630378,727;585
2630410.884,727;584
2630444.29,727;584
2630477.893,727;583
2630510.786,727;583
2630544.446,727;582
2630578.332,726;581
2630610.889,726;581
2630644.701,726;581
2630677.591,726;581
2630711.26,727;580
2630744.469,726;580
2630778.077,726;580
2630810.969,726;581
2630845.044,727;581
2630877.934,727;581
2630911.355,727;581
2630944.052,727;581
2630977.932,727;582
2631010.844,728;582
2631046.262,727;582
2631078.154,727;582
2631111.037,728;582
2631144.521,728;582
2631178.416,727;581
2631211.3,727;581
2631244.723,728;581
2631278.618,729;582
2631311.511,729;582
2631344.932,730;583
2631377.949,731;583
2631411.868,730;583
2631445.179,730;582
2631477.995,730;582
2631511.417,730;582
2631544.73,730;582
2631577.781,730;581
2631611.661,730;581
2631644.09,730;580
2631677.974,729;580
2631710.855,730;579
2631745.26,730;578
2631777.618,730;578
2631811.598,729;579
2631844.984,729;579
2631877.873,730;579
2631911.882,729;579
2631945.198,729;579
2631979.078,729;578
2632010.97,729;578
