Time,Position
300679.403,402;362
300712.41,400;361
300748.425,399;360
300780.407,398;360
300814.405,398;359
300845.403,398;358
300879.717,397;357
300912.231,397;358
300946.231,396;358
300982.235,396;359
301013.423,394;358
301045.517,391;358
301080.518,387;357
301112.537,382;356
301147.526,379;355
301179.776,377;357
301211.776,374;361
301246.776,372;365
301279.775,367;369
301314.159,360;370
301347.158,356;368
301380.159,352;364
301413.159,349;360
301446.158,348;357
301480.159,348;354
301513.985,347;349
301546.985,349;343
301581.169,347;337
301613.168,351;330
301646.168,351;325
301679.168,353;322
301714.169,352;319
301747.17,349;316
301779.173,349;311
301812.176,346;306
301845.177,344;300
301879.177,343;294
301912.168,345;288
301945.168,345;282
301979.167,345;275
302012.167,343;270
302047.168,340;264
302079.168,339;255
302112.178,331;247
302146.167,330;241
302179.167,332;237
302212.172,335;234
302246.181,335;232
302279.172,334;229
302312.171,337;224
302346.167,343;219
302379.069,346;209
302413.104,347;202
302446.102,344;196
302479.185,341;190
302512.102,336;183
302546.103,335;180
302579.103,333;175
302612.102,331;171
302646.102,331;169
302679.107,330;165
302713.102,329;162
302747.114,332;159
302779.11,336;160
302813.105,339;163
302846.102,340;165
302879.454,341;167
302913.454,343;169
302945.462,344;170
302979.455,342;173
303012.465,341;176
303046.454,342;179
303079.454,341;181
303112.464,340;183
303146.454,338;184
303179.454,338;184
303212.464,338;185
303246.454,338;184
303279.454,337;185
303312.454,336;186
303346.454,335;186
303379.454,335;188
303412.463,333;189
303445.544,332;189
303479.454,330;190
303512.459,329;190
303545.458,328;190
303579.455,328;190
303613.453,328;190
303646.454,328;190
303679.453,328;189
303712.458,327;190
303746.454,328;189
303779.453,327;190
303812.459,328;189
303846.454,328;189
303881.454,328;190
303913.454,328;190
303947.454,328;190
303981.454,328;190
304014.454,327;190
304046.454,328;190
304080.454,328;190
304113.453,328;189
304147.454,328;190
304180.455,327;190
304214.454,328;190
304246.605,328;189
304280.606,328;190
304313.605,328;189
304346.605,329;189
304379.609,328;190
304412.605,328;190
304448.606,328;190
304480.768,328;190
304512.767,328;190
304546.767,328;190
304580.768,328;191
304613.769,328;189
304647.767,329;189
304679.769,329;190
304713.779,328;190
304747.767,328;190
304779.792,328;190
304813.767,328;190
304846.767,328;190
304879.767,328;190
304913.767,328;190
304948.767,328;190
304983.769,329;191
305014.768,328;191
305049.769,328;190
305080.855,328;190
305112.767,328;190
305148.768,328;190
305183.768,328;190
305214.767,329;191
305247.766,328;190
305279.766,329;190
305312.767,328;190
305346.767,328;190
305379.766,328;190
305413.767,331;190
305446.767,334;190
305479.766,337;188
305512.766,338;186
305546.767,338;184
305579.78,337;183
305612.799,335;184
305646.799,335;184
305680.799,337;183
305713.799,336;182
305746.799,340;182
305780.799,346;177
305812.799,350;174
305847.8,349;173
305880.8,349;171
305913.848,350;168
305948.848,349;167
305980.848,349;168
306013.858,349;165
306047.848,349;162
306082.114,348;162
306117.12,347;162
306147.122,346;162
306180.112,345;162
306213.113,345;160
306248.113,345;156
306280.112,346;154
306314.112,347;155
306349.114,347;155
306380.112,347;158
306416.12,349;160
306447.607,351;161
306480.606,351;160
306513.606,351;160
306547.606,351;159
306580.607,351;157
306613.605,351;155
306647.605,350;151
306680.607,347;147
306713.606,344;141
306747.606,342;139
306780.605,337;142
306813.605,332;144
306847.607,330;146
306880.605,328;147
306913.605,325;146
306946.635,325;145
306980.64,326;146
307017.637,330;146
307047.76,331;147
307080.756,331;148
307113.756,332;147
307148.757,335;145
307180.765,335;145
307213.756,334;147
307249.757,332;146
307279.757,330;147
307313.767,328;150
307347.899,329;154
307379.899,331;157
307413.938,331;160
307446.898,330;162
307480.12,328;163
307514.209,328;163
307547.12,328;163
307579.795,328;162
307614.795,328;159
307646.795,328;157
307679.795,327;154
307713.794,326;150
307746.794,325;143
307779.795,322;136
307813.802,320;129
307846.795,318;125
307881.796,317;124
307914.804,317;125
307947.892,316;122
307981.899,318;117
308014.891,318;115
308048.899,318;114
308082.899,320;115
308114.891,322;115
308150.899,324;115
308181.901,323;117
308213.891,323;119
308246.387,323;120
308280.764,324;121
308313.169,324;122
308346.46,324;123
308380.461,323;122
308415.473,322;121
308447.46,320;120
308480.46,318;119
308514.586,317;120
308547.585,317;122
308580.595,316;124
308613.596,315;126
308648.586,313;128
308681.733,314;127
308715.725,314;128
308748.725,313;127
308782.72,313;125
308813.732,313;123
308847.719,311;118
308881.718,309;115
308913.717,309;112
308948.718,305;109
308983.718,303;107
309014.72,302;103
309047.889,303;102
309080.89,303;102
309113.888,303;103
309147.889,308;105
309181.89,309;106
309214.89,313;108
309247.889,320;110
309281.115,324;109
309315.114,326;111
309348.114,328;112
309382.116,332;113
309416.114,338;114
309448.114,345;122
309481.114,354;131
309516.114,362;136
309549.116,366;138
309581.114,369;140
309614.12,371;143
309647.113,373;147
309679.981,371;150
309713.982,370;151
309747.982,369;152
309780.981,370;153
309813.987,370;154
309847.207,372;154
309880.191,374;153
309915.193,379;155
309948.191,385;158
309981.195,388;163
310014.191,389;164
310048.268,391;166
310082.191,392;168
310114.19,392;169
310147.641,391;169
310180.723,390;171
310214.642,392;172
310247.642,393;173
310281.642,394;174
310314.642,394;173
310348.642,394;173
310381.641,395;173
310414.641,397;173
310447.923,397;175
310481.924,396;174
310513.922,396;173
310547.922,395;173
310580.922,395;173
310614.923,395;172
310648.922,395;172
310680.922,395;172
310713.922,395;172
310747.922,396;172
310781.933,396;172
310814.923,396;172
310847.923,396;172
310880.961,395;171
310914.001,395;171
310947.228,396;171
310980.227,396;171
311014.228,396;171
311047.228,396;171
311082.228,395;171
311114.227,395;171
311148.227,395;171
311181.227,395;171
311216.279,396;170
311248.583,395;170
311281.673,395;170
311314.582,395;170
311348.583,395;170
311381.583,395;170
311414.583,395;170
311448.582,396;170
311480.583,396;170
311515.582,396;170
311548.583,396;171
311580.583,397;171
311615.583,396;171
311647.582,396;171
311681.583,396;171
311716.583,396;171
311749.582,396;171
311782.587,396;171
311814.582,396;171
311849.583,397;171
311882.584,397;171
311914.582,397;171
311949.582,397;171
311981.583,396;171
312016.582,396;170
312048.582,396;171
312083.582,395;170
312115.582,396;170
312148.583,395;170
312181.582,396;170
312214.582,395;168
312249.582,390;159
312284.59,389;153
312314.583,386;151
312349.584,386;150
312381.582,388;150
312415.809,389;150
312450.817,387;150
312481.81,385;151
312515.809,382;150
312548.814,378;150
312582.81,377;150
312616.848,373;149
312648.839,371;148
312682.839,369;147
312715.847,366;148
312749.84,364;149
312784.841,362;149
312814.839,360;150
312848.848,358;150
312880.849,358;151
312916.841,358;152
312949.84,359;153
312981.848,359;154
313015.839,360;154
313048.846,360;154
313084.84,360;152
313114.853,359;151
313149.967,359;149
313183.975,357;148
313214.966,357;146
313248.966,356;144
313281.031,355;142
313315.031,354;140
313348.031,354;140
313382.113,354;140
313415.031,353;140
313449.03,353;140
313482.031,353;140
313516.03,353;139
313549.03,353;140
313581.031,353;139
313615.03,353;139
313648.029,353;139
313682.036,353;139
313715.031,353;139
313748.03,353;139
313781.03,353;139
313815.043,353;139
313849.038,353;139
313883.038,353;139
313915.039,353;139
313949.03,352;139
313982.038,353;139
314016.029,352;139
314049.167,353;139
314082.173,353;139
314115.174,353;139
314148.172,353;139
314181.164,353;139
314215.173,353;139
314248.175,353;138
314283.165,353;138
314316.168,353;138
314349.165,352;138
314383.164,353;139
314416.164,353;138
314525.434,353;138
314533.432,353;138
314549.433,352;138
314582.432,353;138
314616.433,353;138
314650.469,353;138
314682.434,353;139
314717.432,352;138
314749.433,353;138
314781.432,353;138
314814.435,353;138
314849.434,353;138
314881.434,353;139
314914.431,352;139
314948.44,353;138
314982.439,353;138
315017.434,353;139
315049.432,353;138
315084.636,353;139
315114.636,353;138
315149.415,353;138
315185.421,353;138
315215.413,353;138
315250.61,353;138
315282.611,353;138
315314.61,357;137
315347.618,361;137
315380.611,365;136
315414.61,366;137
315447.62,368;137
315481.619,368;138
315514.61,368;138
315548.61,367;137
315581.691,364;137
315614.621,363;138
315648.61,361;137
315681.61,362;138
315714.619,361;138
315747.61,362;137
315781.619,364;137
315814.61,364;138
315849.61,364;138
315884.619,364;138
315914.611,364;140
315949.611,365;138
315981.596,365;137
316017.603,364;138
316048.603,364;137
316083.604,364;138
316116.603,364;138
316152.598,364;138
316182.596,364;137
316214.595,364;138
316250.596,364;137
316281.665,365;138
316315.71,364;138
316349.71,364;138
316382.717,365;139
316416.719,365;139
316449.71,364;138
316483.717,364;138
316516.101,364;137
316549.184,364;138
316581.184,365;137
316617.185,365;138
316649.183,365;138
316681.183,364;137
316715.183,365;138
316750.189,365;138
316782.193,365;138
316815.184,365;138
316850.186,365;138
316883.183,365;138
316915.183,365;138
316950.183,364;138
316983.183,365;138
317015.186,365;137
317050.182,364;137
317082.182,363;137
317116.182,363;139
317149.185,366;142
317182.183,370;146
317216.182,373;149
317249.181,375;150
317282.185,378;151
317318.181,378;155
317349.183,377;156
317381.184,377;157
317415.183,376;159
317448.182,376;161
317482.182,375;163
317516.181,377;165
317549.182,378;165
317581.918,381;165
317615.469,382;166
317648.469,382;167
317682.477,383;168
317715.469,384;170
317748.553,384;170
317782.477,385;170
317815.479,385;174
317848.472,385;180
317881.558,387;184
317915.483,392;188
317948.469,393;192
317981.468,395;197
318015.558,394;199
318048.469,395;202
318081.556,396;204
318115.468,398;206
318149.469,399;206
318181.565,402;205
318216.469,400;208
318248.47,401;213
318281.469,400;213
318315.468,401;215
318349.467,403;216
318381.469,406;214
318415.468,407;213
318449.47,414;211
318481.469,420;212
318515.023,424;217
318548.023,425;217
318582.023,425;218
318615.031,429;220
318648.025,432;224
318682.102,432;227
318716.106,430;231
318749.023,430;232
318782.104,429;235
318816.024,431;236
318849.023,433;237
318882.023,436;237
318915.032,438;237
318949.026,439;238
318982.023,440;240
319015.105,443;241
319049.022,444;239
319082.025,445;239
319115.024,446;239
319149.024,450;240
319183.025,455;246
319216.031,464;252
319253.141,469;259
319283.139,475;267
319316.15,480;269
319349.138,480;270
319382.138,480;271
319416.138,480;269
319449.138,478;267
319483.139,470;268
319516.139,461;272
319551.14,452;278
319584.138,443;281
319616.137,434;286
319650.139,428;295
319682.138,428;304
319718.138,431;317
319751.139,435;334
319782.139,444;349
319817.141,448;362
319850.138,449;373
319882.138,447;376
319916.138,454;378
319950.139,460;377
319982.138,465;376
320015.237,471;379
320050.238,472;389
320085.359,471;392
320116.352,468;394
320149.351,466;396
320182.36,459;400
320217.353,453;407
320250.351,449;416
320286.354,447;424
320315.36,445;437
320351.352,445;450
320382.361,443;464
320418.36,445;478
320449.351,448;490
320484.359,451;499
320515.351,456;505
320549.351,459;511
320582.354,460;514
320617.362,461;515
320649.354,462;515
320685.356,464;515
320718.355,464;514
320751.355,465;511
320784.355,466;507
320817.355,466;504
320849.354,465;501
320883.353,465;497
320917.875,463;496
320949.874,463;496
320982.883,463;497
321019.02,463;497
321051.027,463;500
321083.028,464;502
321116.027,467;503
321150.02,470;504
321183.028,479;502
321218.028,480;500
321251.027,481;499
321283.031,482;498
321316.037,483;497
321349.018,484;493
321382.104,485;492
321416.019,483;491
321449.018,481;492
321482.094,480;493
321516.018,479;495
321548.614,480;495
321581.619,480;496
321615.618,479;496
321648.615,478;495
321682.614,477;493
321715.614,477;492
321749.614,476;491
321782.621,477;490
321815.614,477;491
321850.743,476;491
321883.743,472;490
321916.767,467;488
321950.766,467;487
321985.78,466;487
322015.776,467;487
322052.298,469;486
322083.29,469;487
322117.294,469;487
322151.291,469;487
322184.29,469;485
322216.29,464;483
322249.29,459;481
322284.299,460;481
322316.289,463;482
322350.289,470;488
322383.29,476;493
322416.29,480;498
322450.291,484;502
322483.29,487;504
322516.289,488;504
322550.29,489;506
322582.294,490;504
322618.289,490;503
322649.289,491;502
322683.356,490;501
322718.481,489;500
322749.48,484;496
322783.48,479;492
322816.479,478;490
322850.479,478;488
322882.479,476;487
322915.479,475;486
322951.48,476;486
322985.48,478;486
323019.48,483;486
323052.483,489;486
323083.479,492;486
323116.48,495;485
323150.479,498;483
323184.48,498;483
323215.699,496;483
323250.699,497;484
323282.699,498;483
323318.539,499;483
323349.541,497;481
323382.541,497;482
323415.54,497;482
323449.532,497;482
323483.532,496;481
323515.532,496;481
323549.597,490;480
323582.541,483;478
323615.539,477;476
323648.532,475;474
323682.611,476;474
323716.531,479;475
323749.535,486;479
323783.532,489;480
323815.541,492;481
323849.531,497;484
323884.035,498;483
323916.034,498;482
323949.035,498;482
323983.043,496;481
324017.035,497;481
324051.035,495;480
324083.034,491;479
324117.034,488;479
324151.034,489;479
324183.033,492;479
324217.033,496;479
324250.033,499;479
324287.035,501;479
324318.035,503;477
324351.034,504;476
324384.034,504;475
324416.042,506;475
324451.034,506;475
324483.033,505;474
324520.045,504;474
324550.034,501;472
324584.041,498;470
324619.035,499;469
324650.033,501;469
324684.033,502;469
324716.034,504;469
324751.035,506;470
324783.034,508;471
324817.034,508;473
324850.034,507;476
324884.034,506;476
324917.033,498;472
324951.033,494;469
324984.033,493;470
325017.033,494;470
325051.035,493;470
325083.033,494;470
325117.033,493;470
325150.033,489;472
325183.035,480;479
325216.035,474;483
325251.049,468;484
325283.042,469;487
325316.033,469;489
325350.042,467;492
325383.285,468;494
325417.202,468;495
325450.201,470;495
325483.211,471;495
325516.201,472;494
325549.201,473;492
325584.214,474;490
325615.826,476;488
325650.837,479;486
325683.829,479;484
325715.913,478;481
325749.914,477;479
325783.826,478;478
325816.826,476;477
325850.826,474;475
325882.826,475;474
325915.826,477;474
325949.826,480;473
325983.835,481;473
326016.309,479;472
326050.318,478;471
326083.321,478;471
326116.32,474;469
326149.318,473;467
326183.309,474;466
326216.39,476;466
326249.308,476;464
326283.309,474;463
326316.309,471;462
326349.765,469;461
326383.774,471;460
326416.775,474;458
326449.765,473;458
326483.766,473;457
326516.842,469;457
326549.775,469;455
326582.765,469;455
326616.774,470;458
326649.765,470;457
326682.845,470;457
326715.852,468;455
326749.848,471;449
326783.765,472;448
326817.765,474;448
326849.773,477;448
326883.765,477;446
326915.84,475;444
326949.766,476;444
326983.307,475;444
327017.232,473;443
327049.232,474;443
327083.232,476;443
327117.241,480;442
327150.231,482;441
327184.233,485;441
327216.312,487;443
327250.232,490;444
327284.232,489;444
327317.232,489;443
327351.233,490;443
327385.407,490;442
327417.44,493;440
327451.439,494;440
327483.44,493;439
327517.439,492;439
327552.439,493;439
327583.438,490;439
327617.438,490;437
327652.438,494;437
327684.44,497;435
327717.438,502;435
327750.438,504;436
327783.918,506;437
327816.917,508;437
327849.918,509;438
327883.923,509;438
327917.929,508;439
327949.926,507;438
327983.917,506;437
328017.031,506;438
328050.965,506;437
328082.953,506;438
328116.039,503;439
328149.962,497;443
328183.952,493;446
328216.951,495;450
328249.961,498;454
328282.953,502;459
328316.962,507;464
328349.952,509;467
328383.952,511;468
328416.952,512;470
328450.951,512;471
328482.952,512;471
328516.959,512;469
328549.961,512;469
328583.912,512;469
328617.421,512;469
328649.82,512;469
328683.08,512;469
328716.598,512;469
328751.014,511;469
328783.121,512;471
328817.122,511;475
328850.121,510;477
328883.121,508;477
328917.113,507;479
328950.123,507;479
328983.113,508;477
329017.122,508;476
329050.113,509;476
329084.113,511;475
329117.112,511;475
329151.112,511;475
329183.113,511;474
329217.188,511;475
329250.113,511;474
329284.122,511;474
329317.113,511;473
329350.121,511;473
329384.112,511;474
329417.121,510;472
329450.113,506;469
329484.121,502;465
329517.112,494;464
329550.113,486;465
329583.112,486;468
329617.112,485;470
329650.117,486;473
329683.12,489;474
329717.223,491;476
329750.222,493;475
329784.214,495;475
329817.215,497;474
329850.228,496;473
329885.214,497;472
329917.214,498;472
329953.214,498;472
329984.215,497;472
330017.214,497;470
330052.214,497;470
330084.215,498;469
330118.214,498;469
330151.143,497;469
330185.14,496;469
330217.139,496;469
330251.141,497;469
330284.139,497;469
330317.14,499;468
330352.139,499;466
330383.145,499;467
330419.141,500;466
330450.149,490;463
330486.141,486;462
330517.14,486;462
330551.14,487;464
330584.148,486;465
330618.147,487;465
330650.139,489;466
330684.139,497;468
330719.147,499;468
330751.14,501;468
330787.141,502;468
330817.139,504;468
330852.151,504;467
330887.148,504;467
330917.139,504;468
330951.147,504;468
330985.147,504;467
331017.18,502;470
331051.149,500;475
331084.165,494;476
331119.15,492;477
331151.149,492;479
331185.15,491;480
331219.149,489;483
331252.15,490;485
331285.15,490;484
331320.15,491;484
331350.15,491;485
331384.148,486;485
331417.157,477;485
331450.158,471;484
331484.157,466;484
331516.69,463;481
331550.688,460;477
331584.711,456;472
331616.688,448;468
331651.689,441;469
331684.688,439;466
331717.696,440;463
331750.687,440;463
331783.688,441;462
331817.688,442;461
331852.691,441;459
331883.696,441;460
331917.687,436;463
331954.689,433;464
331983.688,430;467
332016.688,426;472
332053.69,423;475
332084.688,416;476
332117.688,411;481
332150.688,408;491
332185.688,405;499
332217.687,400;504
332250.699,393;502
332287.695,388;495
332316.696,380;491
332351.689,384;488
332384.688,391;486
332419.688,396;484
332451.688,402;486
332484.687,408;486
332517.688,412;485
332550.688,414;485
332585.688,415;487
332617.688,419;489
332651.689,424;491
332684.687,427;491
332717.687,432;490
332751.687,435;491
332785.029,432;491
332818.028,430;490
332852.028,429;493
332885.028,430;493
332917.029,432;492
332950.028,433;495
332984.028,435;494
333017.037,436;497
333051.029,441;496
333085.029,445;495
333117.036,449;495
333152.037,453;497
333184.028,455;499
333221.036,455;501
333252.029,454;499
333284.036,452;498
333317.028,451;499
333351.028,452;497
333384.171,452;499
333417.163,453;496
333451.162,455;494
333484.236,454;495
333517.162,457;494
333551.162,459;495
333584.162,459;496
333618.162,459;496
333651.162,459;498
333684.171,454;498
333717.162,453;498
333752.162,451;498
333784.17,452;495
333818.161,453;492
333851.171,454;492
333884.17,454;489
333917.17,455;487
333953.163,455;487
333987.211,454;485
334018.218,449;481
334053.212,443;472
334085.219,438;462
334118.218,436;454
334151.22,432;447
334187.218,427;443
334217.505,427;441
334251.794,427;439
334285.794,431;440
334319.795,436;444
334350.794,438;446
334385.794,440;442
334419.795,446;440
334450.803,450;436
334483.794,454;432
334517.794,456;428
334550.794,458;424
334583.793,459;420
334617.793,458;418
334650.793,459;416
334684.793,459;411
334717.793,461;407
334751.794,464;406
334783.802,466;405
334817.802,468;403
334850.806,471;402
334883.801,471;403
334919.918,471;404
334950.925,473;405
334985.918,473;406
335018.924,473;409
335052.917,472;410
335084.917,472;414
335117.916,472;415
335151.917,472;420
335184.916,471;423
335217.917,470;425
335252.918,469;423
335283.916,470;423
335317.916,470;423
335352.918,470;424
335386.916,470;425
335418.916,471;426
335451.917,470;426
335484.918,469;425
335518.918,470;426
335551.916,470;425
335584.071,470;425
335618.071,470;425
335652.071,470;425
335684.071,470;426
335717.071,470;426
335751.071,470;426
335785.071,470;425
335819.071,470;425
335851.071,469;426
335884.071,469;426
335918.071,469;426
335952.535,469;426
335984.534,469;427
336017.534,469;426
336051.253,464;427
336084.768,467;428
336117.759,466;428
336150.759,466;429
336185.758,466;429
336217.758,466;429
336252.759,466;430
336284.758,466;430
336317.758,466;431
336351.758,466;430
336384.758,466;431
336417.759,465;431
336451.769,465;432
336484.758,466;431
336517.758,466;431
336550.758,465;431
336584.767,466;431
336617.759,467;430
336650.759,466;430
336684.759,466;430
336717.838,466;429
336751.758,466;428
336784.758,467;428
336817.758,468;426
336850.758,470;426
336884.767,469;425
336917.758,469;425
336950.758,469;423
336984.758,470;423
337017.758,470;422
337052.759,472;422
337084.758,472;422
337117.757,471;420
337151.758,470;420
337184.758,470;421
337217.757,470;421
337250.768,470;422
337284.91,470;421
337319.075,470;419
337352.07,472;418
337385.084,473;417
337418.07,474;416
337452.07,476;413
337485.07,475;407
337518.071,473;399
337552.086,470;397
337585.07,464;396
337618.071,460;394
337652.07,457;393
337685.07,455;391
337720.081,451;388
337752.07,450;391
337785.495,450;391
337818.011,451;390
337853.011,451;390
337886.012,452;389
337918.012,453;388
337953.011,453;388
337986.011,454;386
338019.016,455;388
338053.217,457;387
338084.962,457;383
338118.961,457;383
338150.968,455;384
338184.967,454;385
338219.97,454;385
338251.971,455;384
338284.97,455;385
338318.121,456;385
338353.121,454;388
338387.121,455;389
338419.12,454;391
338452.115,455;391
338486.12,455;390
338520.112,455;390
338552.125,456;390
338585.12,456;391
338620.236,455;391
338651.245,455;391
338688.236,454;391
338718.234,455;391
338751.683,456;392
338784.545,457;393
338818.17,457;393
338851.511,457;392
338884.227,457;393
338921.235,457;393
338951.69,456;394
338985.691,456;394
339018.698,457;394
339051.699,459;395
339087.689,459;395
339117.697,460;396
339151.698,460;396
339187.691,459;397
339218.697,459;399
339251.701,459;401
339284.69,459;403
339321.69,460;404
339351.859,461;404
339384.911,461;405
339417.91,460;403
339451.91,460;405
339485.99,460;407
339518.91,459;407
339551.91,460;407
339585.91,464;406
339617.992,467;409
339651.991,470;410
339684.947,472;410
339718.91,472;410
339751.933,471;409
339784.933,472;409
339819.022,472;408
339851.933,472;407
339884.933,473;406
339917.942,475;406
339952.934,477;407
339986.94,477;408
340017.933,476;411
340051.932,475;414
340084.933,475;415
340117.941,475;416
340151.941,475;416
340185.942,474;416
340218.933,475;417
340251.933,477;417
340285.933,476;417
340318.932,476;417
340352.933,476;417
340385.932,477;417
340418.933,478;417
340452.934,478;416
340485.933,472;416
340518.934,472;417
340551.933,473;420
340585.938,474;425
340618.932,475;429
340651.932,476;433
340686.932,476;439
340718.933,476;441
340751.938,477;442
340784.94,477;443
340820.94,479;442
340851.941,481;442
340885.94,480;444
340918.94,479;445
340951.944,481;447
340985.941,482;449
341019.933,482;449
341052.689,481;451
341086.203,481;453
341118.195,480;454
341153.194,478;453
341185.195,475;452
341220.214,476;451
341253.334,477;450
341285.332,477;451
341321.34,478;450
341352.333,479;451
341386.342,478;452
341418.333,479;452
341451.332,479;454
341485.332,479;455
341519.334,478;454
341552.332,477;453
341585.341,476;451
341618.332,478;451
341652.34,477;451
341685.413,476;448
341718.332,476;446
341752.34,476;445
341785.331,477;444
341818.332,478;442
341853.415,478;443
341885.414,479;441
341919.416,479;440
341952.428,479;439
341985.248,478;438
342019.239,479;439
342052.395,481;440
342085.387,482;439
342118.387,480;438
342151.395,479;437
342185.395,480;436
342218.387,481;434
342252.388,480;434
342289.395,481;435
342318.387,483;437
342352.396,481;439
342385.696,481;441
342420.812,482;444
342451.816,482;446
342485.804,482;446
342522.811,481;444
342552.813,483;442
342584.804,483;439
342619.804,485;437
342651.811,487;436
342688.812,487;435
342718.804,487;435
342752.812,487;436
342786.803,485;437
342818.804,484;436
342853.803,483;436
342885.781,483;436
342919.781,483;435
342952.781,482;434
342985.78,481;435
343018.781,481;434
343053.781,480;432
343086.781,481;431
343120.782,481;430
343152.781,477;428
343185.781,474;423
343218.781,473;418
343251.786,475;417
343286.78,475;417
343318.78,475;413
343351.781,471;410
343385.787,466;411
343419.165,463;414
343452.168,462;414
343486.174,463;417
343519.167,464;418
343552.505,465;416
343585.504,467;418
343618.509,467;423
343652.509,467;424
343685.509,465;425
343718.505,464;427
343752.706,463;427
343785.41,463;428
343819.623,463;429
343852.623,463;429
343885.623,462;429
343918.623,462;430
343952.615,462;429
343986.627,462;429
344018.624,462;429
344051.624,462;430
344085.623,462;430
344119.616,462;431
344152.624,463;432
344185.624,462;432
344219.615,461;432
344252.614,462;431
344285.624,462;431
344318.696,462;432
344352.615,462;430
344385.624,463;423
344418.623,464;421
344453.081,464;424
344486.082,462;428
344519.082,460;431
344552.619,459;435
344585.543,456;436
344619.615,454;438
344652.542,454;440
344685.544,455;441
344719.541,455;441
344752.541,456;442
344785.533,455;442
344819.542,454;441
344852.541,454;441
344886.535,454;441
344918.905,455;441
344952.905,455;440
344985.914,455;440
345018.905,456;437
345052.905,458;432
345085.913,460;428
345118.914,461;428
345151.905,460;426
345185.905,461;423
345218.904,463;422
345252.905,462;425
345286.904,461;428
345320.906,460;433
345353.904,460;436
345386.905,459;435
345420.906,459;436
345453.904,459;437
345487.906,458;436
345520.905,457;437
345552.905,457;438
345587.904,457;437
345619.904,457;437
345652.904,457;437
345687.904,457;437
345719.904,457;436
345751.904,457;436
345785.912,457;435
345818.913,457;435
345851.904,457;435
345885.904,457;436
345918.913,457;435
345952.904,457;435
345985.904,457;435
346018.903,457;435
346052.913,457;435
346085.822,457;435
346118.821,457;435
346152.821,457;435
346185.812,457;435
346219.811,457;435
346252.857,457;435
346285.866,457;435
346320.865,457;435
346353.864,457;435
346386.922,457;435
346422.064,457;435
346453.064,457;435
346486.453,457;435
346519.452,457;435
346552.453,457;435
346586.452,457;434
346621.46,457;435
346652.452,457;435
346685.46,457;435
346719.452,457;435
346753.461,456;435
346786.452,457;435
346818.796,457;435
346852.796,457;435
346885.797,457;435
346920.797,457;435
346954.798,457;435
346986.876,457;435
347019.804,457;435
347052.796,456;435
347085.804,457;434
347119.796,459;433
347152.796,459;430
347186.796,460;427
347219.795,465;427
347252.804,461;429
347285.796,461;429
347320.804,461;429
347352.797,461;428
347387.796,462;427
347421.929,464;427
347453.92,464;427
347485.919,466;427
347519.928,466;430
347553.068,469;431
347586.067,467;434
347620.067,464;437
347653.058,464;439
347686.066,464;440
347719.058,464;441
347754.058,463;440
347787.058,463;439
347821.059,463;439
347853.64,463;439
347887.64,463;440
347920.64,464;441
347953.64,464;443
347986.639,465;445
348019.645,465;447
348052.639,466;449
348087.639,466;448
348119.64,466;447
348153.639,467;448
348186.639,468;446
348220.64,470;445
348252.64,469;445
348285.639,469;445
348320.639,470;447
348352.653,470;447
348386.647,468;448
348420.64,468;451
348453.095,468;455
348487.108,466;462
348521.095,463;468
348554.103,461;473
348587.096,462;476
348621.096,462;477
348653.104,463;476
348690.097,463;475
348721.095,464;476
348754.095,466;476
348787.103,465;476
348822.103,466;476
348853.103,467;474
348887.095,466;474
348920.864,467;473
348952.352,466;472
348986.159,466;472
349019.756,465;470
349053.765,465;470
349085.764,465;470
349120.765,465;470
349152.764,466;469
349186.765,465;470
349222.995,465;469
349253.004,465;469
349286.992,464;468
349320.079,464;468
349352.992,464;468
349386.001,464;468
349419.992,465;468
349454.498,465;468
349486.498,467;467
349519.581,467;468
349553.498,467;469
349586.539,468;468
349619.498,468;467
349652.511,467;467
349686.498,465;465
349719.573,465;464
349753.497,465;464
349786.497,465;466
349819.498,466;467
349853.497,466;468
349886.507,467;469
349919.505,467;470
349953.498,467;471
349987.497,466;472
350019.498,466;471
350053.497,466;471
350086.497,466;468
350120.497,467;466
350153.497,467;465
350186.497,465;466
350219.501,464;467
350253.497,462;468
350287.497,460;466
350320.498,460;464
350353.497,461;466
350387.498,463;469
350421.497,462;469
350454.498,462;470
350486.498,463;474
350521.5,462;480
350554.685,460;485
350587.82,458;490
350620.817,458;491
350654.819,458;490
350687.818,459;490
350721.818,458;491
350752.817,458;490
350786.816,458;492
350819.825,458;493
350852.817,458;492
350886.816,459;491
350919.816,459;489
350952.817,459;489
350986.816,458;488
351019.815,458;488
351053.816,458;485
351087.027,459;475
351120.395,461;464
351153.32,463;460
351186.321,464;456
351220.325,466;450
351253.321,468;444
351286.322,468;442
351319.762,466;443
351354.761,461;438
351386.762,456;432
351420.769,454;427
351454.761,452;424
351486.761,450;422
351519.761,451;423
351553.761,453;427
351586.761,454;427
351620.761,455;422
351653.767,456;414
351686.761,458;407
351719.761,460;403
351753.761,463;401
351786.761,465;398
351820.761,469;397
351853.761,473;397
351886.76,473;395
351920.761,474;394
351953.42,473;394
351986.421,473;395
352020.412,473;395
352053.411,474;395
352086.412,472;396
352121.411,471;397
352153.411,466;397
352186.412,464;395
352220.411,463;394
352253.411,462;393
352287.411,462;393
352320.411,464;391
352353.411,464;389
352387.416,464;389
352420.411,463;389
352454.413,463;389
352487.42,462;389
