Time,Position
3302617.48,846;250
3302649.923,847;251
3302683.802,846;252
3302716.7,846;253
3302751.122,846;253
3302783.041,846;254
3302816.902,846;253
3302850.307,846;254
3302883.197,846;254
3302917.092,846;255
3302950.521,846;256
3302983.088,846;256
3303016.936,847;256
3303049.971,847;257
3303083.014,848;257
3303116.882,848;257
3303151.434,848;257
3303183.43,848;256
3303217.316,847;256
3303251.741,847;256
3303283.632,846;256
3303316.523,846;256
3303349.959,846;256
3303382.849,847;256
3303416.728,846;256
3303450.163,846;256
3303484.042,846;256
3303516.931,846;256
3303551.36,847;256
3303583.253,846;256
3303616.142,846;256
3303649.569,846;256
3303684.443,846;256
3303716.344,846;256
3303750.75,846;256
3303783.703,846;256
3303816.585,846;256
3303850.049,846;256
3303883.198,846;256
3303916.137,846;256
3303949.837,846;256
3303983.387,846;256
3304016.522,846;256
3304050.937,846;256
3304082.829,846;256
3304116.724,846;256
3304149.913,846;256
3304182.803,846;256
3304216.488,846;256
3304250.4,846;256
3304283.228,846;256
3304317.048,846;256
3304350.477,846;256
3304383.363,846;256
3304417.249,846;256
3304449.649,846;256
3304483.315,846;256
3304516.879,846;256
3304549.629,846;256
3304583.562,846;256
3304616.522,846;256
3304649.775,846;256
3304683.431,846;256
3304717.238,846;256
3304750.492,846;256
3304783.678,846;256
3304817.091,846;256
3304851.485,846;256
3304883.377,846;256
3304916.275,846;256
3304950.672,846;256
3304983.554,846;256
3305016.444,846;256
3305049.87,846;255
3305083.765,846;256
3305118.649,846;256
3305150.085,846;256
3305183.047,846;256
3305216.861,846;256
3305251.253,846;256
3305284.14,846;255
3305317.039,845;255
3305350.455,845;255
3305383.345,843;253
3305420.222,844;252
3305450.656,843;250
3305483.583,840;250
3305518.475,840;250
3305550.918,840;250
3305583.807,840;251
3305617.694,841;252
3305653.108,841;252
3305683.995,841;252
3305716.896,841;252
3305751.298,841;252
3305784.178,841;252
3305817.21,841;252
3305849.926,841;252
3305883.813,841;252
3305916.703,841;252
3305950.896,841;252
3305983.9,841;252
3306018.167,841;252
3306050.755,841;252
3306083.756,842;252
3306118.6,841;252
3306150.519,841;252
3306183.408,841;252
3306217.304,840;252
3306250.739,841;252
3306283.702,841;252
3306317.508,841;252
3306352.94,842;252
3306383.849,841;252
3306417.723,840;252
3306452.145,841;252
3306484.03,841;252
3306516.519,841;252
3306550.446,841;252
3306583.415,841;252
3306617.222,840;252
3306651.193,840;252
3306684.074,840;252
3306717.969,841;252
3306752.405,841;252
3306783.292,840;252
3306816.661,841;252
3306850.746,841;252
3306883.566,840;252
3306916.599,840;252
3306951.893,840;253
3306983.794,840;252
3307017.676,841;252
3307050.852,840;252
3307083.75,840;252
3307119.624,840;252
3307151.403,840;252
3307183.375,840;253
3307217.19,841;252
3307251.593,840;252
3307283.477,841;252
3307317.373,841;252
3307350.82,840;252
3307383.709,840;252
3307418.592,841;252
3307451.028,840;252
3307484.004,840;252
3307516.807,841;252
3307552.213,841;252
3307584.098,840;253
3307617.985,840;252
3307652.389,840;252
3307684.281,840;252
3307717.054,841;253
3307751.797,840;252
3307783.49,840;252
3307817.302,841;253
3307850.737,840;252
3307884.615,840;252
3307917.514,840;252
3307950.905,841;253
3307983.937,840;252
3308018.353,841;253
3308050.859,840;252
3308083.74,841;252
3308117.628,841;253
3308151.038,840;252
3308183.92,840;252
3308216.818,840;253
3308251.231,840;253
3308284.111,840;253
3308318.006,840;254
3308351.374,840;254
3308384.443,840;254
3308418.33,841;255
3308451.76,841;255
3308483.652,841;255
3308517.732,841;256
3308550.84,841;256
3308583.803,841;256
3308617.608,842;256
3308651.016,842;256
3308683.979,843;256
3308717.792,844;257
3308752.204,845;257
3308784.095,846;258
3308817.99,846;259
3308852.398,846;259
3308884.29,846;259
3308918.177,846;258
3308951.702,845;258
3308984.419,845;258
3309017.37,845;258
3309051.779,845;258
3309083.672,845;258
3309117.552,845;258
3309150.977,845;258
3309184.004,845;258
3309217.891,844;258
3309253.303,845;258
3309284.003,845;258
3309316.974,845;258
3309351.865,845;258
3309383.757,845;258
3309417.651,844;257
3309451.085,844;257
3309483.961,844;257
3309517.307,845;257
3309551.325,845;257
3309584.298,845;257
3309618.102,845;257
3309651.562,844;257
3309684.738,844;257
3309717.157,844;257
3309752.104,844;257
3309783.997,845;257
3309817.884,844;257
3309850.918,845;257
3309883.807,844;257
3309917.694,845;257
3309950.912,845;257
3309983.801,844;257
3310017.689,844;257
3310051.104,844;257
3310083.706,844;257
3310117.593,844;257
3310153.018,844;257
3310183.988,844;257
3310217.8,844;257
3310252.216,844;257
3310284.11,844;257
3310319.001,844;257
3310351.424,844;257
3310384.302,844;257
3310420.329,844;257
3310451.68,844;257
3310484.569,844;257
3310517.468,844;257
3310551.216,844;257
3310584.105,844;257
3310617.313,844;257
3310651.746,844;257
3310684.627,844;257
3310717.656,844;257
3310752.128,844;257
3310784.009,844;257
3310817.905,844;257
3310851.312,844;257
3310884.202,844;257
3310918.097,844;257
3310952.516,844;257
3310984.408,844;257
3311018.389,844;257
3311051.837,844;257
3311084.794,844;257
3311117.618,844;257
3311151.041,844;257
3311184.933,844;257
3311218.829,844;257
3311252.762,844;257
3311284.655,844;257
3311318.818,844;257
3311352.22,844;257
3311384.122,844;257
3311417.999,844;257
3311452.423,844;257
3311484.317,844;257
3311518.212,844;257
3311551.629,844;257
3311584.82,844;257
3311617.71,844;257
3311652.118,844;257
3311685.011,844;257
3311717.904,844;257
3311752.31,844;257
3311784.206,844;257
3311818.093,844;257
3311850.999,844;257
3311884.469,844;257
3311917.284,844;257
3311951.188,844;257
3311984.99,844;257
3312017.88,844;257
3312050.788,844;257
3312085.186,844;257
3312118.075,844;257
3312150.981,844;257
3312184.381,844;257
3312218.33,844;257
3312250.726,844;257
3312285.141,844;257
3312318.031,844;257
3312350.923,844;257
3312385.069,844;257
3312418.169,844;257
3312451.501,844;257
3312484.915,844;257
3312517.806,844;257
3312550.698,844;257
3312584.553,844;257
3312618.235,844;257
3312650.831,844;257
3312684.246,844;257
3312720.128,844;257
3312752.038,844;257
3312784.442,844;257
3312820.324,844;257
3312852.22,844;257
3312884.629,844;257
3312918.515,844;257
3312951.422,844;257
3312984.823,844;257
3313017.816,844;257
3313052.724,844;257
3313085.229,844;257
3313118.043,844;257
3313152.934,844;257
3313185.349,844;257
3313218.248,844;257
3313252.152,844;257
3313284.557,844;257
3313318.452,844;257
3313352.348,844;257
3313384.835,844;257
3313418.65,844;257
3313452.665,844;257
3313485.081,844;257
3313519.956,844;257
3313551.874,844;257
3313585.3,844;257
3313618.184,844;257
3313651.251,844;257
3313684.749,844;257
3313719.559,844;257
3313753.462,844;257
3313784.868,844;257
3313818.754,844;257
3313851.648,844;257
3313884.982,844;257
3313917.872,844;257
3313951.761,844;257
3313985.155,844;257
3314018.053,844;257
3314052.941,844;257
3314084.352,844;257
3314118.247,844;257
3314152.137,844;257
3314185.546,844;257
3314218.438,844;257
3314251.812,844;257
3314285.556,844;257
3314318.446,844;257
3314351.338,844;257
3314385.096,844;257
3314418.347,844;257
3314451.494,844;257
3314484.619,844;257
3314518.851,844;257
3314551.946,844;257
3314584.885,844;257
3314617.782,844;257
3314652.654,844;257
3314685.068,844;257
3314718.677,844;257
3314752.583,844;257
3314784.681,844;257
3314818.559,844;257
3314853.457,844;257
3314884.878,844;257
3314918.793,844;257
3314951.686,844;257
3314985.128,844;257
3315019.12,844;257
3315052.143,844;257
3315084.544,844;257
3315118.431,844;257
3315152.334,844;257
3315184.733,844;257
3315218.757,844;257
3315253.657,844;257
3315285.058,844;257
3315318.71,844;257
3315352.786,844;257
3315385.198,844;257
3315418.09,844;257
3315452.978,844;257
3315485.471,844;257
3315518.275,844;257
3315552.171,844;257
3315585.57,844;257
3315618.461,844;257
3315653.342,844;257
3315684.759,843;257
3315718.711,842;256
3315752.182,842;255
3315785.652,841;254
3315818.473,841;254
3315851.357,841;255
3315884.75,841;256
3315918.646,842;256
3315951.529,842;258
3315984.955,843;259
3316018.849,845;260
3316052.738,846;260
3316084.781,848;260
3316119.665,848;262
3316152.558,848;262
3316185.042,848;261
3316220.019,848;261
3316252.92,848;261
3316285.319,848;261
3316318.297,847;260
3316354.176,846;260
3316385.624,846;260
3316421.629,845;260
3316452.522,844;259
3316484.949,844;258
3316519.841,843;257
3316553.731,842;256
3316585.156,842;256
3316619.051,842;255
3316652.953,842;255
3316685.361,841;255
3316718.347,841;255
3316753.233,841;255
3316785.846,841;255
3316818.736,841;255
3316853.631,841;255
3316885.788,841;255
3316918.68,841;255
3316952.068,841;255
3316985.142,841;255
3317017.858,841;255
3317051.796,841;255
3317084.799,841;255
3317118.679,841;255
3317152.576,841;255
3317184.984,841;255
3317218.87,841;255
3317252.768,841;255
3317285.162,841;255
3317319.058,841;255
3317353.019,841;255
3317385.495,841;255
3317419.307,841;255
3317451.652,841;255
3317485.555,841;255
3317519.364,841;255
3317554.251,841;255
3317585.664,841;255
3317620.543,841;255
3317653.43,841;255
3317685.842,841;255
3317718.742,841;255
3317753.629,841;255
3317786.056,841;255
3317818.952,841;255
3317852.841,841;255
3317885.238,841;255
3317919.116,841;255
3317952.022,841;255
3317985.519,841;255
3318019.328,841;255
3318052.584,841;255
3318085.706,841;255
3318118.604,841;255
3318153.942,841;255
3318185.93,840;255
3318218.826,840;255
3318253.727,840;255
3318294.524,841;255
3318318.447,841;255
3318352.35,841;255
3318385.504,840;255
3318419.398,840;255
3318453.301,840;256
3318485.693,841;256
3318519.58,841;258
3318553.492,843;258
3318585.006,844;260
3318618.855,844;260
3318652.113,845;261
3318685.528,845;260
3318718.427,845;260
3318753.32,845;260
3318785.804,845;260
3318818.627,845;260
3318852.533,845;259
3318885.643,845;260
3318921.523,845;260
3318952.421,845;259
3318985.693,845;259
3319019.572,845;260
3319053.471,845;260
3319085.868,845;259
3319118.759,845;259
3319153.657,845;259
3319186.047,845;259
3319218.946,845;259
3319254.843,845;259
3319285.243,845;259
3319319.139,845;259
3319354.03,844;259
3319386.137,844;259
3319419.134,844;259
3319454.024,844;259
3319485.455,845;259
3319520.339,844;259
3319554.954,844;259
3319586.081,844;258
3319620.963,844;259
3319653.859,845;259
3319686.268,845;259
3319719.085,844;259
3319753.183,844;259
3319785.602,844;259
3319819.498,844;259
3319853.379,844;259
3319885.868,844;259
3319918.673,844;259
3319952.654,844;258
3319985.492,844;259
3320020.6,844;259
3320052.503,844;259
3320085.926,844;259
3320118.816,844;259
3320152.707,844;259
3320186.117,844;258
3320219.015,844;259
3320251.897,844;259
3320286.375,844;258
3320319.192,846;258
3320352.082,848;256
3320385.415,849;256
3320419.311,849;253
3320452.191,848;252
3320486.587,847;253
3320518.998,847;253
3320552.935,846;254
3320585.486,847;255
3320619.372,847;254
3320652.27,848;253
3320685.673,849;250
3320719.56,849;246
3320753.455,849;241
3320785.632,848;238
3320819.576,848;235
3320853.471,848;233
3320885.878,847;231
3320919.765,846;228
3320953.676,846;224
3320985.652,844;220
3321019.546,843;217
3321053.433,841;214
3321085.869,840;213
3321119.758,839;212
3321153.651,837;211
3321186.088,836;211
3321218.987,835;212
3321253.87,833;213
3321286.278,832;215
3321319.169,830;216
3321354.055,828;218
3321386.47,824;221
3321419.359,821;226
3321454.69,818;230
3321485.652,817;230
3321519.547,818;229
3321554.43,820;229
3321585.927,822;229
3321619.738,824;228
3321653.625,826;227
3321686.036,827;225
3321719.928,828;223
3321754.815,828;222
3321786.302,828;220
3321819.124,829;219
3321854.006,830;218
3321886.402,831;218
3321919.292,832;219
3321953.179,833;220
3321986.579,835;223
3322020.017,835;225
3322053.797,837;228
3322086.277,838;232
3322119.174,839;235
3322154.561,840;238
3322185.964,841;243
3322219.859,841;248
3322252.749,842;253
3322286.522,843;259
3322319.412,843;264
3322355.293,843;269
3322385.886,844;272
3322419.764,845;276
3322455.653,843;280
3322486.065,843;282
3322519.96,842;287
3322553.847,841;294
3322586.415,842;300
3322619.313,844;302
3322653.2,846;305
3322686.606,847;307
3322720.502,847;311
3322754.388,847;317
3322786.597,847;321
3322819.485,848;325
3322854.363,850;332
3322885.944,850;337
3322919.837,849;342
3322952.727,847;345
3322986.144,846;348
3323021.023,847;351
3323053.905,848;353
3323086.317,850;354
3323119.207,851;354
3323155.087,852;355
3323186.501,852;355
3323219.398,852;355
3323253.285,852;356
3323286.777,852;357
3323319.674,852;359
3323354.558,852;361
3323386.148,852;363
3323419.956,851;364
3323453.842,851;365
3323486.253,851;365
3323519.84,852;366
3323554.73,852;366
3323586.219,853;366
3323620.032,853;365
3323653.92,853;365
3323687.359,853;365
3323720.258,853;365
3323754.145,853;364
3323786.759,853;364
3323819.649,853;363
3323853.544,853;363
3323886.314,853;363
3323919.204,853;363
3323953.092,853;364
3323986.486,853;364
3324019.381,853;364
3324054.257,853;364
3324086.685,853;366
3324119.574,852;368
3324153.451,851;370
3324186.88,850;369
3324219.767,849;369
3324254.65,849;370
3324286.058,849;372
3324320.942,851;372
3324354.822,852;371
3324386.252,852;369
3324420.131,852;370
3324453.021,852;369
3324486.087,852;368
3324519.944,852;361
3324553.823,853;358
3324586.222,853;367
3324620.181,853;367
3324654.06,853;366
3324686.472,853;364
3324720.367,852;360
3324754.016,852;359
3324786.43,851;356
3324822.438,851;355
3324853.342,851;354
3324886.737,851;354
3324921.613,850;354
3324953.513,848;353
3324986.91,847;352
3325019.828,846;352
3325054.708,846;353
3325087.133,846;355
3325121.028,847;357
3325153.909,849;358
3325186.39,850;358
3325220.195,851;357
3325254.09,851;357
3325286.493,852;358
3325320.001,852;358
3325354.7,853;360
3325387.148,854;360
3325420.157,854;358
3325455.041,854;358
3325486.459,854;359
3325520.346,855;359
3325555.234,854;359
3325586.885,855;360
3325620.685,855;361
3325654.573,855;360
3325686.987,855;360
3325719.878,855;358
3325753.766,855;358
3325787.177,855;360
3325820.068,854;361
3325854.952,854;361
3325886.461,855;362
3325919.996,855;360
3325953.003,854;360
3325986.432,855;359
3326020.319,855;358
3326054.206,854;360
3326086.608,853;360
3326120.495,850;357
3326155.387,846;356
3326186.807,844;354
3326221.692,842;352
3326254.207,839;351
3326287.326,837;351
3326320.217,837;351
3326355.108,837;351
3326386.531,835;352
3326420.417,834;351
3326455.302,834;350
3326486.722,833;349
3326519.613,833;349
3326554.498,834;351
3326587.126,835;353
3326621.013,835;353
3326654.901,835;354
3326687.315,835;354
3326720.214,835;355
3326754.097,835;354
3326786.584,836;354
3326823.461,836;355
3326854.358,835;355
3326886.764,836;355
3326920.651,835;356
3326954.539,835;356
3326987.035,836;356
3327019.844,836;354
3327055.726,836;354
3327087.233,837;353
3327119.753,837;352
3327152.864,835;351
3327187.032,834;351
3327219.995,833;350
3327254.119,832;349
3327287.118,832;349
3327320.177,832;348
3327354.763,834;347
3327387.454,834;346
3327422.34,834;345
3327454.231,835;344
3327486.632,835;343
3327522.513,836;342
3327554.407,836;341
3327586.81,837;341
3327620.999,837;341
3327655.874,837;340
3327686.544,837;340
3327721.457,836;340
3327755.344,835;339
3327786.953,836;339
3327820.833,835;338
3327854.72,833;338
3327887.22,832;337
3327920.35,833;337
3327954.162,832;338
3327986.693,831;339
3328020.501,831;339
3328055.378,830;338
3328086.966,829;334
3328119.865,828;335
3328154.741,828;336
3328187.244,827;337
3328220.254,827;337
3328254.14,826;336
3328286.539,827;336
3328320.426,827;336
3328353.703,826;336
3328387.103,826;336
3328419.992,826;336
3328453.871,826;335
3328486.628,827;334
3328520.591,827;334
3328553.519,827;333
3328587.245,827;332
3328620.135,827;332
3328654.228,828;332
3328686.768,828;331
3328721.568,828;331
3328755.464,828;331
3328787.005,828;331
3328820.892,828;331
3328854.778,828;331
3328887.282,828;331
3328922.165,828;331
3328954.383,828;331
3328987.72,828;331
3329020.607,828;331
3329054.516,828;333
3329087.014,827;338
3329120.909,828;339
3329155.793,827;339
3329187.204,826;339
3329221.157,825;340
3329256.032,824;342
3329287.236,824;344
3329320.32,824;346
3329353.801,824;348
3329387.764,824;348
3329421.057,824;349
3329453.775,824;350
3329486.966,825;352
3329520.072,825;354
3329553.908,825;357
3329587.314,825;359
3329620.195,826;361
3329654.512,826;365
3329687.412,826;367
3329720.464,825;368
3329753.566,825;369
3329787.435,825;371
3329820.342,823;372
3329854.03,820;373
3329887.574,821;375
3329920.366,822;376
3329954.253,823;376
3329987.813,824;376
3330020.323,823;376
3330053.682,822;375
3330087.757,821;375
3330120.198,820;376
3330154.049,818;376
3330187.741,818;376
3330221.131,818;376
3330254.123,819;376
3330287.512,820;376
3330321.328,820;376
3330354.898,821;374
3330387.404,821;374
3330423.29,821;374
3330454.187,821;374
3330487.219,821;374
3330520.311,821;374
3330555.195,821;374
3330587.609,820;373
3330620.515,820;373
3330656.389,819;373
3330687.983,819;373
3330720.888,819;373
3330755.772,819;373
3330787.679,819;373
3330821.074,819;373
3330855.958,819;374
3330887.861,819;373
3330921.28,819;373
3330956.171,819;373
3330988.058,819;373
3331021.421,819;373
3331055.3,819;373
3331088.271,819;373
3331120.36,819;373
3331155.251,819;373
3331188.136,819;373
3331220.542,819;373
3331256.414,819;373
3331287.313,819;373
3331321.704,819;373
3331355.593,819;373
3331388.206,819;373
3331421.112,819;373
3331455.996,819;373
3331488.496,819;373
3331521.404,819;373
3331555.284,818;373
3331587.178,819;373
3331621.597,819;373
3331656.472,819;373
3331687.23,819;373
3331720.94,819;373
3331755.824,819;373
3331787.711,818;373
3331821.132,819;373
3331856.015,819;373
3331887.998,821;374
3331921.092,821;376
3331953.981,820;377
3331987.878,820;378
3332021.299,820;381
3332054.195,819;382
3332088.083,819;384
3332122.487,818;386
3332155.369,817;389
3332188.51,816;393
3332221.6,815;395
3332255.497,814;395
3332287.375,814;396
3332320.91,814;398
3332355.802,815;399
3332387.84,815;400
3332421.287,816;401
3332457.17,816;402
3332488.067,816;402
3332521.461,816;401
3332555.349,816;400
3332587.489,817;399
3332620.896,817;398
3332656.768,818;398
3332687.668,819;398
3332722.071,820;399
3332754.961,820;398
3332787.93,821;398
3332821.339,821;397
3332857.213,822;398
3332888.109,822;399
3332921.914,823;401
3332956.269,823;402
3332987.651,823;401
3333021.142,823;402
3333054.925,822;401
3333087.816,821;401
3333124.762,821;402
3333155.657,821;402
3333187.573,821;402
3333222.174,823;403
3333256.062,823;403
3333287.949,822;402
3333321.355,822;403
3333355.241,821;403
3333388.346,821;404
3333422.256,821;405
3333455.527,821;407
3333487.421,821;407
3333521.42,820;407
3333555.307,819;408
3333588.226,818;410
3333621.33,818;413
3333655.224,818;414
3333688.194,819;414
3333721.415,820;415
3333755.309,819;415
3333788.192,817;414
3333821.435,816;414
3333855.322,815;414
3333888.296,815;416
3333921.497,814;418
3333955.087,814;420
3333987.662,814;424
3334021.723,814;429
3334054.614,813;435
3334088.503,811;437
3334120.895,809;438
3334155.788,807;440
3334187.774,805;443
3334221.325,803;446
3334255.213,799;449
3334288.192,796;453
3334321.251,796;456
3334357.126,798;458
3334388.02,797;460
3334421.711,796;462
3334454.6,794;462
3334488.483,792;464
3334521.887,788;464
3334554.407,785;463
3334588.632,782;463
3334622.369,779;464
3334656.256,776;464
3334688.143,775;466
3334721.227,771;468
3334756.109,774;470
3334788.084,776;471
3334821.019,779;471
3334855.902,780;470
3334887.799,782;469
3334921.208,784;469
3334956.093,784;469
3334987.987,784;468
3335022.414,784;468
3335057.29,784;468
3335088.188,784;467
3335122.511,786;467
3335156.436,786;468
3335188.338,786;469
3335222.736,786;471
3335256.617,787;470
3335289.544,789;469
3335321.97,793;470
3335355.077,795;472
3335387.977,797;471
3335422.372,798;472
3335458.252,798;472
3335488.145,798;472
3335522.585,798;471
3335556.579,797;470
3335588.571,796;470
3335621.982,795;470
3335655.869,794;470
3335688.813,795;469
3335722.218,795;469
3335756.105,794;469
3335788.363,794;469
3335823.669,795;468
3335854.694,795;467
3335888.699,797;466
3335921.34,799;464
3335955.227,801;462
3335988.118,805;461
3336021.421,807;459
3336055.816,810;456
3336088.707,809;455
3336121.707,810;449
3336156.591,810;444
3336188.485,809;440
3336222.036,808;437
3336254.917,807;434
3336288.806,806;432
3336321.348,805;431
3336355.512,804;428
3336388.024,802;425
3336421.331,800;422
3336454.912,799;419
3336488.801,798;416
3336521.202,797;412
3336555.089,796;409
3336588.977,795;401
3336621.428,793;397
3336654.785,790;398
3336688.673,787;401
3336721.683,786;401
3336754.999,786;399
3336788.887,786;399
3336822.818,786;399
3336855.713,785;398
3336888.606,783;397
3336922.017,783;397
3336956.893,783;397
3336987.948,781;397
3337022.995,779;396
3337056.962,777;394
3337088.951,778;394
3337122.362,778;392
3337156.87,777;391
3337188.764,775;389
3337222.942,772;386
3337255.253,768;382
3337288.379,764;375
3337321.722,758;367
3337355.175,755;358
3337388.594,752;347
3337421.918,749;331
3337456.555,746;320
3337488.255,742;314
3337522.267,738;311
3337556.029,735;309
3337588.932,733;306
3337622.331,732;301
3337655.223,729;294
3337688.113,726;287
3337722.52,727;280
3337758.403,729;272
3337788.302,732;264
3337821.725,732;256
3337856.61,729;251
3337888.518,725;250
3337921.914,722;247
3337954.804,721;246
3337988.707,720;247
3338022.106,719;247
3338055.518,719;247
3338088.316,719;247
3338121.624,719;246
3338156.257,719;246
3338189.148,718;246
3338221.567,717;246
3338256.576,716;245
3338288.469,715;244
3338321.906,716;243
3338355.784,716;243
3338388.758,716;242
3338422.107,717;240
3338455.994,721;238
3338488.89,726;236
3338522.895,734;235
3338556.776,739;233
3338588.678,744;233
3338621.795,749;229
3338655.676,752;226
3338688.56,758;221
3338722.524,758;219
3338756.401,758;217
3338788.521,758;216
3338822.403,761;215
3338857.279,764;216
3338889.182,765;217
3338922.594,767;216
3338956.483,768;215
3338988.599,769;213
3339024.169,770;211
3339057.056,773;209
3339088.959,775;206
3339123.348,778;206
3339156.237,782;208
3339189.209,786;209
3339222.377,789;208
3339257.217,793;208
3339289.195,793;206
3339322.366,791;204
3339356.634,789;202
3339388.542,788;201
3339422.503,787;201
3339457.388,787;202
3339489.284,787;202
3339522.71,785;202
3339558.211,784;204
3339588.954,783;206
3339623.911,782;208
3339655.797,782;210
3339688.689,782;212
3339722.262,783;214
3339756.15,783;214
3339789.13,785;215
3339822.312,786;216
3339856.199,787;217
3339889.196,788;218
3339921.814,789;218
3339955.708,789;217
3339988.816,790;217
3340022.398,791;217
3340055.219,792;217
3340089.182,791;218
3340122.356,791;217
3340158.578,790;217
3340188.675,790;218
3340222.088,790;218
3340256.963,789;219
3340289.131,788;221
3340322.56,787;222
3340356.437,787;224
3340389.329,787;226
3340422.761,788;227
3340456.641,788;228
3340489.726,789;229
3340522.77,789;229
3340555.671,789;229
3340588.558,789;230
3340623.986,789;229
3340655.886,789;228
3340688.85,789;228
3340722.564,789;228
3340757.449,789;228
3340789.423,789;228
3340823.473,789;228
3340856.364,789;228
3340889.261,789;228
3340922.693,789;228
3340956.588,789;229
3340989.478,789;229
3341022.909,789;228
3341057.795,789;228
3341088.762,790;228
3341123.087,789;228
3341157.971,789;228
3341188.874,789;228
3341222.53,789;228
3341256.813,789;228
3341288.705,789;228
3341322.686,789;228
3341356.565,789;228
3341389.454,789;228
3341423.877,790;228
3341456.767,790;228
3341489.656,790;228
3341523.084,790;228
3341556.979,790;228
3341588.865,790;228
3341622.294,790;228
3341656.189,790;228
3341689.071,789;229
3341723.479,791;229
3341758.366,793;229
3341789.334,795;231
3341822.667,797;230
3341855.557,797;228
3341889.443,798;227
3341922.848,799;227
3341955.739,797;228
3341989.576,796;231
3342022.905,795;233
3342055.805,795;236
3342089.683,796;238
3342122.101,797;239
3342156.987,799;241
3342188.915,801;242
3342223.291,802;244
3342257.177,804;247
3342289.078,803;249
3342322.503,803;251
3342357.378,804;254
3342389.28,805;256
3342422.689,806;258
3342457.564,809;258
3342489.457,811;256
3342522.948,813;255
3342556.836,813;254
3342588.954,814;254
3342624.367,813;254
3342657.258,812;255
3342689.212,812;256
3342723.632,812;256
3342757.517,811;256
3342789.41,811;256
3342823.845,811;256
3342856.86,811;257
3342888.989,811;257
3342923.27,811;257
3342957.157,811;257
3342989.535,812;257
3343022.967,811;256
3343056.856,811;256
3343089.744,811;256
3343123.488,811;256
3343157.386,811;256
3343189.356,811;256
3343223.311,811;256
3343257.199,811;256
3343289.091,811;256
3343323.06,811;256
3343356.949,811;256
3343390.843,811;256
3343423.258,811;256
3343457.175,812;256
3343490.063,812;255
3343523.555,812;255
3343556.444,813;254
3343590.331,812;254
3343624.798,812;254
3343656.68,812;254
3343690.586,812;253
3343722.998,812;253
3343758.882,812;253
3343789.776,812;254
3343823.177,812;255
3343858.061,811;257
3343890.057,812;257
3343923.458,812;258
3343955.773,812;259
3343989.546,811;260
3344022.935,812;260
3344056.848,811;261
3344089.845,811;263
3344123.151,811;265
3344158.154,811;267
3344190.045,810;269
3344223.013,809;271
3344256.9,809;273
3344289.79,808;274
3344323.189,808;274
3344356.513,806;275
3344390.141,806;276
3344423.032,806;277
3344456.329,806;277
3344489.22,807;278
3344522.615,807;279
3344556.436,808;280
3344589.41,809;281
3344623.088,809;281
3344656.905,809;281
3344689.536,808;281
3344722.934,810;281
3344756.763,811;281
3344789.626,810;280
3344823.355,809;280
3344857.331,809;281
3344890.221,809;281
3344923.434,809;281
3344957.331,809;281
3344990.333,809;281
3345024.74,809;281
3345056.633,809;281
3345090.52,809;281
3345125.519,809;281
3345156.404,809;281
3345190.301,809;281
3345222.702,809;281
3345257.578,809;281
3345289.47,809;282
3345323.113,810;282
3345357.997,810;282
3345389.89,810;282
3345423.25,810;282
3345457.137,810;283
3345491.024,810;282
3345524.083,810;281
3345557.97,810;282
3345589.86,810;282
3345623.262,809;282
3345659.146,809;282
3345690.039,810;283
3345723.54,810;283
3345758.424,810;283
3345790.327,810;282
3345823.729,810;283
3345858.612,810;283
3345889.507,810;283
3345924.917,810;283
3345957.82,810;283
3345989.701,810;283
3346023.112,810;283
3346057,810;283
3346089.89,810;283
3346123.332,810;282
3346157.203,810;282
3346190.093,810;282
3346223.544,810;282
3346257.43,810;282
3346290.323,810;282
3346326.042,810;282
3346357.934,810;282
3346389.827,810;282
3346424.784,810;282
3346458.673,810;282
3346489.566,810;282
3346523.976,810;282
3346557.863,810;282
3346589.756,810;282
3346624.176,810;282
3346659.051,810;282
3346689.753,810;282
3346724.263,810;282
3346757.518,810;282
3346790.407,810;282
3346823.855,810;282
3346857.745,810;282
3346889.835,810;282
3346924.798,810;282
3346958.694,810;282
3346990.578,810;282
3347025.009,810;282
3347056.894,810;282
3347090.78,809;282
3347126.209,808;283
3347157.097,807;284
3347189.985,806;285
3347224.41,804;287
3347258.311,803;287
3347290.19,803;287
3347323.616,803;287
3347357.53,803;287
3347390.417,803;287
3347423.902,803;286
3347457.588,804;286
3347491.384,804;286
3347524.389,804;286
3347557.269,804;286
3347590.17,804;286
3347624.6,805;286
3347658.479,805;285
3347690.371,804;286
3347724.793,804;285
3347758.68,804;286
3347790.572,805;286
3347823.985,804;286
3347856.875,805;286
3347890.06,805;285
3347924.041,804;286
3347958.925,804;286
3347989.82,804;286
3348024.256,805;286
3348057.146,805;285
3348090.035,804;286
3348123.863,804;286
3348158.065,804;286
3348190.84,804;286
3348225.196,805;286
3348258.095,804;286
3348289.978,805;286
3348324.402,805;286
3348358.29,805;287
3348391.178,805;287
3348424.615,805;287
3348458.492,805;287
3348490.385,806;288
3348523.798,806;288
3348558.681,806;288
3348590.574,806;289
3348624.996,805;290
3348657.886,805;292
3348690.776,805;293
3348724.242,807;294
3348758.129,809;295
3348790.022,810;297
3348824.446,810;297
3348857.336,810;298
3348890.226,809;299
3348923.668,808;302
3348958.561,807;305
3348990.454,806;307
3349023.884,805;308
3349058.779,804;308
3349090.66,805;309
3349124.109,805;310
3349157.987,805;310
3349190.886,805;310
3349227.312,805;311
