Time,Position
1182349.294,522;373
1182383.294,525;377
1182417.294,527;384
1182450.286,532;394
1182483.295,536;402
1182518.286,538;410
1182549.294,542;419
1182583.286,549;424
1182618.291,554;431
1182649.294,557;435
1182683.294,559;439
1182716.294,558;442
1182750.286,557;441
1182783.294,556;440
1182817.428,556;442
1182850.437,556;442
1182883.425,555;443
1182917.426,554;443
1182949.424,554;443
1182983.426,545;447
1183016.425,538;449
1183049.424,533;452
1183083.424,532;452
1183116.425,530;454
1183150.47,530;461
1183183.425,532;471
1183216.425,536;485
1183250.566,540;503
1183283.566,543;523
1183317.567,539;542
1183349.566,535;563
1183383.566,536;583
1183416.566,534;602
1183449.566,535;618
1183483.535,536;632
1183516.536,536;641
1183549.535,537;648
1183584.535,538;655
1183616.535,537;664
1183651.535,534;669
1183682.541,531;670
1183716.535,527;667
1183749.627,525;663
1183784.535,526;661
1183816.535,526;661
1183849.535,526;661
1183883.54,525;662
1183916.54,525;660
1183950.535,525;656
1183983.535,526;655
1184016.535,526;653
1184050.535,527;652
1184084.535,528;651
1184117.535,528;651
1184150.535,528;652
1184183.535,528;650
1184216.534,529;649
1184250.535,529;648
1184284.31,530;648
1184316.31,530;647
1184350.31,530;648
1184383.315,530;649
1184416.31,528;650
1184450.31,528;652
1184483.31,527;655
1184517.318,526;659
1184550.31,525;663
1184583.31,524;664
1184617.311,525;672
1184650.31,524;681
1184684.309,523;683
1184716.315,522;694
1184750.31,519;705
1184783.315,514;715
1184818.309,508;728
1184850.009,501;739
1184884.01,494;750
1184916.01,488;762
1184950.009,482;775
1184984.009,478;790
1185017.014,479;802
1185051.009,477;813
1185084.018,474;824
1185117.009,471;834
1185151.009,470;836
1185184.01,468;836
1185218.009,468;839
1185250.009,469;842
1185284.009,469;846
1185317.014,468;850
1185351.009,466;853
1185383.009,463;858
1185416.466,459;860
1185449.758,456;853
1185482.757,453;846
1185516.758,453;840
1185549.777,453;836
1185584.785,452;832
1185616.777,453;830
1185649.777,453;828
1185683.777,453;825
1185716.786,455;824
1185750.777,455;823
1185783.789,456;821
1185817.777,458;819
1185849.785,461;816
1185883.777,465;814
1185916.777,468;812
1185949.777,470;810
1185983.777,473;809
1186018.785,478;809
1186050.777,482;809
1186083.785,481;808
1186116.776,481;808
1186150.855,478;808
1186183.744,471;808
1186217.735,461;812
1186250.742,457;814
1186283.735,452;814
1186317.736,449;814
1186349.818,448;816
1186384.735,449;818
1186416.744,448;820
1186450.735,446;825
1186483.743,438;830
1186517.142,431;833
1186550.142,425;836
1186585.151,422;838
1186617.15,420;839
1186650.224,416;840
1186684.143,410;841
1186717.239,404;844
1186751.231,397;850
1186784.233,389;861
1186819.231,382;873
1186850.231,375;889
1186884.231,369;902
1186919.239,364;914
1186951.359,359;924
1186984.36,356;927
1187017.359,351;930
1187051.359,346;934
1187084.359,341;940
1187117.359,336;946
1187150.359,332;957
1187184.359,330;961
1187217.359,328;963
1187251.359,329;961
1187283.368,330;960
1187317.359,328;961
1187350.359,328;960
1187383.359,329;960
1187417.359,327;961
1187450.359,325;961
1187484.358,326;962
1187518.359,326;962
1187551.31,327;963
1187584.318,327;963
1187617.31,327;963
1187650.392,328;964
1187684.476,327;965
1187717.485,326;965
1187751.477,325;965
1187784.622,325;966
1187818.615,325;968
1187850.614,326;968
1187883.623,323;969
1187917.623,321;970
1187951.614,320;970
1187983.614,317;971
1188017.614,316;973
1188050.614,319;975
1188084.622,317;981
1188117.614,316;982
1188150.614,317;983
1188184.622,321;984
1188218.622,318;985
1188250.362,319;986
1188283.369,304;988
1188317.371,305;988
1188350.361,305;990
1188385.37,304;991
1188419.366,303;992
1188451.363,303;991
1188483.363,303;992
1188517.37,304;993
1188550.444,304;992
1188584.362,322;991
1188618.362,318;991
1188650.364,319;991
1188684.363,320;992
1188719.362,317;991
1188751.361,316;991
1188785.363,316;991
1188819.371,310;990
1188850.37,314;991
1188884.371,312;991
1188918.336,313;989
1188950.328,305;987
1188984.584,307;984
1189018.584,312;981
1189050.584,323;980
1189084.584,321;980
1189117.592,329;980
1189150.584,326;975
1189184.587,328;968
1189217.594,329;969
1189250.672,330;969
1189283.584,332;970
1189316.908,334;970
1189350.893,334;970
1189383.893,334;970
1189416.903,333;970
1189450.893,334;963
1189483.901,335;962
1189517.893,333;957
1189550.893,333;953
1189584.893,333;949
1189617.893,332;947
1189650.893,331;945
1189683.941,331;937
1189717.949,327;934
1189750.941,324;930
1189784.108,319;928
1189819.107,311;923
1189851.18,303;920
1189884.099,297;920
1189918.108,309;926
1189951.099,289;928
1189984.107,286;931
1190018.1,286;934
1190051.098,288;937
1190084.099,290;940
1190118.099,287;941
1190151.098,285;941
1190184.424,286;941
1190217.416,287;942
1190250.423,287;943
1190284.728,289;943
1190317.72,287;943
1190350.72,293;943
1190383.729,293;944
1190417.729,293;944
1190450.72,291;944
1190484.719,292;945
1190517.72,293;946
1190550.806,293;947
1190584.916,293;948
1190617.908,293;948
1190650.916,294;948
1190684.907,294;948
1190717.916,295;948
1190750.908,295;948
1190783.908,295;948
1190818.909,296;947
1190850.916,295;945
1190883.915,296;943
1190917.916,296;942
1190950.907,297;942
1190984.907,295;942
1191017.907,295;941
1191051.908,295;938
1191084.907,291;934
1191117.907,295;931
1191150.907,294;927
1191184.907,293;925
1191217.907,290;924
1191250.989,288;921
1191283.985,288;919
1191317.989,287;917
1191350.915,287;917
1191383.907,287;915
1191417.907,288;913
1191451.907,289;911
1191484.989,289;907
1191518.907,292;902
1191550.988,294;891
1191583.907,295;883
1191617.907,295;874
1191651.137,296;865
1191684.149,300;854
1191718.137,301;845
1191751.219,301;838
1191784.146,301;832
1191818.137,301;827
1191851.146,303;819
1191884.147,306;809
1191918.137,310;802
1191951.137,312;799
1191985.146,312;793
1192018.137,315;784
1192051.137,316;776
1192084.137,320;770
1192118.137,327;760
1192151.137,333;749
1192185.137,336;738
1192218.137,341;727
1192251.216,341;718
1192284.137,336;711
1192317.734,331;707
1192350.734,328;700
1192384.734,327;690
1192417.734,327;680
1192451.734,327;667
1192484.734,330;653
1192518.733,332;636
1192550.734,336;617
1192584.734,340;594
1192617.822,344;575
1192651.733,344;560
1192684.735,344;547
1192718.743,338;536
1192750.733,328;525
1192785.564,318;511
1192817.564,311;495
1192851.556,308;480
1192884.556,306;462
1192917.556,301;446
1192951.555,291;432
1192984.636,288;420
1193018.222,286;411
1193051.3,286;407
1193084.231,286;403
1193118.231,286;401
1193152.222,286;396
1193184.222,284;390
1193217.302,281;384
1193252.221,279;379
1193285.23,278;376
1193317.918,276;372
1193350.948,274;367
1193384.95,272;357
1193417.949,269;340
1193450.939,266;320
1193484.939,263;298
1193518.948,261;277
1193550.939,257;253
1193585.949,258;231
1193618.949,257;212
1193651.94,257;195
1193684.939,257;178
1193718.948,255;168
1193750.948,252;158
1193785.947,251;152
1193820.008,255;147
1193851.006,260;143
1193885.015,262;137
1193919.015,265;139
1193952.006,268;135
1193984.016,273;132
1194018.015,281;130
1194051.006,282;130
1194086.014,285;126
1194119.008,291;122
1194152.007,296;117
1194184.014,299;107
1194220.017,302;96
1194252.006,305;92
1194285.015,308;87
1194319.961,310;84
1194350.961,312;81
1194385.969,315;79
1194418.96,316;78
1194451.972,317;77
1194485.961,316;75
1194519.969,317;71
1194551.969,318;67
1194584.96,317;66
1194618.96,316;67
1194651.102,315;67
1194685.111,316;66
1194719.11,320;66
1194751.103,324;66
1194785.103,326;67
1194819.103,325;67
1194851.112,324;66
1194887.301,325;66
1194918.231,326;66
1194952.308,328;66
1194985.665,330;67
1195017.665,332;66
1195051.656,332;65
1195084.666,329;67
1195117.656,325;67
1195151.737,322;67
1195184.656,319;66
1195217.656,316;65
1195251.656,313;65
1195284.738,312;64
1195318.576,310;64
1195351.575,309;64
1195384.585,309;65
1195418.575,308;64
1195451.575,309;65
1195484.583,311;64
1195519.583,312;64
1195551.655,314;64
1195584.575,312;64
1195617.574,309;64
1195651.273,306;64
1195684.273,304;63
1195717.897,302;63
1195751.248,301;63
1195786.24,301;64
1195818.248,303;64
1195851.248,303;64
1195885.248,305;64
1195919.239,307;65
1195951.239,309;65
1195987.24,313;65
1196018.248,319;65
1196052.253,325;66
1196086.239,329;67
1196119.247,332;67
1196151.247,341;67
1196185.247,343;66
1196218.374,344;67
1196251.382,346;68
1196286.382,346;68
1196319.382,342;68
1196351.382,335;68
1196386.375,329;70
1196418.382,326;76
1196451.454,325;79
1196484.765,326;85
1196518.765,328;91
1196551.774,331;93
1196584.794,335;99
1196619.786,339;104
1196651.786,346;105
1196684.795,357;106
1196718.794,395;115
1196751.786,402;122
1196784.786,406;130
1196818.787,408;137
1196851.795,409;144
1196886.679,412;148
1196918.687,412;155
1196951.679,411;161
1196984.775,408;163
1197018.775,408;166
1197051.775,389;141
1197085.775,392;142
1197118.774,394;147
1197151.775,416;175
1197185.783,397;159
1197218.775,400;165
1197251.774,408;170
1197284.775,414;176
1197318.774,421;185
1197352.775,427;189
1197385.774,429;197
1197418.774,427;203
1197451.775,428;206
1197485.78,431;208
1197518.774,434;211
1197551.775,432;212
1197585.775,431;210
1197618.783,429;209
1197651.856,428;208
1197685.898,428;207
1197719.889,429;206
1197752.944,430;206
1197784.92,429;206
1197818.919,429;206
1197851.92,428;206
1197886.912,428;206
1197918.912,428;207
1197951.911,429;206
1197984.92,429;206
1198018.912,429;206
1198051.994,428;205
1198086.004,429;205
1198119.995,428;206
1198152.998,428;205
1198185.269,427;205
1198219.279,427;204
1198252.269,427;205
1198285.269,427;204
1198319.27,428;204
1198351.563,427;204
1198385.563,427;204
1198418.565,427;204
1198452.643,427;204
1198486.963,427;203
1198519.964,427;203
1198551.963,427;203
1198584.963,429;202
1198618.963,431;203
1198651.963,433;205
1198684.962,434;206
1198719.971,435;207
1198752.962,436;206
1198784.963,436;205
1198820.997,436;205
1198852.989,435;206
1198884.997,433;206
1198919.989,432;205
1198952.076,432;206
1198985.129,433;207
1199019.137,433;208
1199053.13,432;209
1199086.139,431;209
1199118.138,429;207
1199152.129,429;208
1199185.618,429;207
1199218.619,430;208
1199252.619,429;207
1199285.618,428;207
1199318.687,429;207
1199351.701,429;207
1199385.7,429;206
1199418.704,429;206
1199452.696,428;206
1199485.696,428;206
1199518.695,428;206
1199552.695,428;205
1199585.696,428;206
1199618.701,428;206
1199652.696,427;200
1199685.696,421;192
1199718.696,421;183
1199752.7,420;175
1199786.695,422;170
1199819.218,424;165
1199853.219,425;162
1199886.218,432;160
1199919.218,438;158
1199952.218,440;156
1199985.218,447;155
1200019.218,451;154
1200052.218,451;152
1200085.222,482;152
1200119.218,487;151
1200152.218,486;148
1200185.227,483;147
1200219.232,476;155
1200252.218,475;155
1200285.227,472;153
1200319.232,471;152
1200352.299,470;149
1200386.226,469;146
1200419.219,471;143
1200452.218,475;137
1200486.217,479;131
1200519.226,485;126
1200553.219,491;122
1200585.232,494;121
1200619.218,496;120
1200652.31,496;120
1200685.218,496;121
1200719.222,495;121
1200752.223,496;122
1200786.219,495;122
1200820.217,493;123
1200852.218,498;124
1200886.217,501;123
1200922.276,499;121
1200952.267,501;118
1200986.275,505;118
1201019.269,508;119
1201052.62,511;121
1201085.62,511;122
1201119.62,513;123
1201152.628,515;123
1201185.903,515;124
1201218.997,517;126
1201252.908,519;123
1201285.908,521;126
1201319.908,521;129
1201352.908,519;133
1201386.908,523;135
1201418.917,494;137
1201453.908,500;140
1201485.917,501;139
1201519.916,506;140
1201552.998,505;135
1201586.916,505;134
1201620.908,505;133
1201652.917,506;133
1201685.908,504;133
1201719.907,503;134
1201752.916,499;134
1201785.916,497;136
1201820.908,494;138
1201852.916,486;139
1201886.915,482;140
1201921.07,476;142
1201953.137,472;142
1201986.07,467;142
1202021.062,461;142
1202053.07,454;141
1202086.071,447;142
1202119.062,444;141
1202153.061,441;141
1202187.063,442;144
1202220.07,443;148
1202253.061,444;151
1202286.07,449;155
1202321.07,453;161
1202353.07,457;167
1202386.08,465;176
1202422.072,468;185
1202453.081,470;189
1202486.081,469;196
1202521.073,469;200
1202552.583,469;201
1202585.583,468;202
1202619.583,467;205
1202652.591,465;206
1202686.821,465;204
1202719.742,463;205
1202752.734,463;205
1202785.742,460;207
1202819.843,460;204
1202852.852,459;203
1202888.846,459;205
1202918.844,459;206
1202952.843,459;206
1202985.893,459;205
1203019.884,458;205
1203053.897,458;206
1203085.885,458;205
1203119.884,457;206
1203152.884,458;205
1203185.884,458;205
1203219.884,457;205
1203252.884,457;205
1203285.884,457;205
1203319.887,458;206
1203352.884,458;206
1203385.884,460;208
1203419.884,460;209
1203453.134,460;210
1203486.135,461;211
1203519.135,460;210
1203553.219,455;207
1203586.134,454;206
1203620.134,452;208
1203653.134,453;210
1203686.14,453;211
1203720.135,454;214
1203753.134,454;219
1203786.134,456;225
1203820.134,458;233
1203853.134,460;242
1203886.139,463;248
1203919.737,464;258
1203952.745,467;261
1203985.859,473;267
1204019.858,467;272
1204052.859,469;278
1204086.858,469;287
1204120.858,468;295
1204152.858,465;303
1204186.859,462;308
1204219.867,458;311
1204252.86,452;313
1204285.867,444;317
1204319.858,437;323
1204353.652,432;330
1204386.661,429;339
1204419.652,428;345
1204452.651,426;352
1204486.661,424;360
1204519.652,423;369
1204552.661,423;378
1204586.652,417;387
1204619.652,411;393
1204652.651,403;397
1204686.652,403;403
1204719.652,402;410
1204752.652,399;419
1204786.657,391;428
1204819.657,386;439
1204852.652,383;450
1204886.651,380;458
1204919.652,378;462
1204953.651,378;465
1204986.652,375;466
1205019.652,372;467
1205052.651,370;466
1205086.651,367;470
1205119.651,364;476
1205152.651,360;484
1205186.651,357;495
1205219.652,351;505
1205253.651,349;517
1205286.806,348;528
1205319.806,353;537
1205352.806,366;547
1205386.806,372;557
1205419.807,376;566
1205452.806,379;573
1205486.806,379;578
1205519.811,377;580
1205552.806,376;582
1205586.811,378;586
1205619.806,378;592
1205652.806,379;601
1205686.806,380;610
1205719.807,382;620
1205752.806,385;629
1205786.806,390;634
1205819.806,397;633
1205852.302,406;629
1205886.921,410;628
1205919.921,414;628
1205952.92,417;630
1205986.92,421;632
1206019.92,425;635
1206052.921,432;640
1206087.01,438;648
1206119.92,440;658
1206152.926,442;668
1206185.929,446;674
1206219.921,444;678
1206252.92,440;680
1206285.92,438;680
1206319.92,436;683
1206352.925,435;686
1206385.92,434;689
1206419.92,433;695
1206453.92,434;698
1206486.92,434;700
1206519.92,433;701
1206553.92,432;700
1206586.92,431;703
1206619.92,433;708
1206654.431,434;712
1206686.503,434;716
1206719.435,434;719
1206753.426,434;719
1206786.426,434;722
1206820.426,434;725
1206853.426,434;723
1206887.426,433;725
1206920.426,432;725
1206953.43,430;723
1206986.426,429;721
1207020.436,427;721
1207053.426,426;719
1207086.435,425;716
1207120.426,424;715
1207153.426,423;715
1207186.426,424;712
1207220.426,431;712
1207253.426,436;710
1207286.426,440;707
1207320.426,446;708
1207354.426,452;710
1207387.426,457;716
1207420.431,465;724
1207453.426,474;734
1207486.431,484;743
1207520.425,497;748
1207553.426,509;753
1207586.431,515;758
1207620.426,522;766
1207653.426,520;772
1207687.426,518;777
1207719.434,514;781
1207753.425,508;782
1207787.425,502;781
1207820.426,499;780
1207853.425,497;777
1207886.425,498;775
1207920.425,498;772
1207953.507,499;769
1207987.425,502;767
1208020.41,504;764
1208053.42,506;763
1208087.423,510;763
1208120.41,513;762
1208153.426,514;758
1208186.41,514;757
1208220.411,515;758
1208253.41,514;757
1208286.41,514;758
1208320.41,514;757
1208353.41,514;758
1208387.415,514;758
1208420.41,514;758
1208454.514,514;758
1208486.518,514;758
1208520.514,514;759
1208553.513,514;759
1208586.513,514;759
1208620.513,514;759
1208653.513,514;759
1208686.518,514;759
1208720.513,514;759
1208753.513,514;759
1208787.513,514;760
1208820.513,514;760
1208853.513,514;760
1208886.513,514;760
1208920.513,514;760
1208954.513,514;760
1208987.117,514;760
1209020.118,514;760
1209054.117,514;760
1209087.117,514;760
1209120.117,514;760
1209154.126,515;762
1209187.118,516;765
1209220.117,516;765
1209254.117,516;763
1209287.117,516;762
1209320.117,516;762
1209354.117,516;761
1209387.153,516;761
1209420.153,517;762
1209454.152,517;761
1209488.153,516;761
1209521.152,515;760
1209554.152,515;759
1209587.153,515;759
1209621.152,514;759
1209654.152,515;760
1209687.241,511;761
1209720.16,509;762
1209754.152,506;757
1209787.161,506;751
1209820.162,509;746
1209854.152,512;741
1209887.152,519;737
1209920.161,523;734
1209954.152,527;728
1209987.152,531;721
1210020.152,533;716
1210055.152,530;712
1210088.152,529;710
1210121.152,529;707
1210154.152,531;703
1210187.161,535;699
1210220.161,542;694
1210254.236,551;688
1210287.152,560;683
1210321.152,562;674
1210354.152,559;668
1210387.152,556;663
1210420.152,554;656
1210454.151,555;651
1210487.152,557;646
1210521.152,560;641
1210554.152,562;635
1210588.152,563;631
1210621.152,564;627
1210654.151,565;622
1210687.152,566;615
1210720.601,568;609
1210754.601,571;604
1210787.602,574;598
1210820.601,576;593
1210854.601,578;587
1210887.602,583;580
1210920.601,585;573
1210954.601,586;565
1210987.601,585;557
1211020.601,585;549
1211053.602,579;541
1211087.601,573;533
1211120.601,569;524
1211153.601,566;512
1211187.601,563;503
1211220.601,561;495
1211253.602,559;488
1211286.602,557;480
1211321.601,556;473
1211354.601,557;466
1211387.614,559;459
1211420.601,561;454
1211454.601,563;446
1211487.61,563;436
1211520.601,562;430
1211553.684,563;427
1211587.609,563;422
1211621.602,564;417
1211653.61,562;411
1211687.601,555;407
1211720.609,545;410
1211754.6,541;415
1211787.677,539;424
1211820.6,546;433
1211854.61,553;437
1211887.08,563;441
1211920.09,563;444
1211954.172,564;446
1211988.081,566;448
1212020.081,567;450
1212054.081,568;451
1212087.156,568;452
1212120.16,568;455
1212154.169,568;455
1212190.168,567;454
1212221.171,553;450
1212254.24,550;451
1212289.169,548;452
1212322.161,549;453
1212354.237,548;453
1212387.162,548;454
1212421.16,547;453
1212454.25,546;451
1212488.168,545;452
1212524.236,544;453
1212554.234,543;453
1212588.234,537;451
1212622.235,529;450
1212654.243,520;446
1212687.235,511;438
1212721.234,503;426
1212754.234,496;414
1212788.234,489;401
1212822.373,483;391
1212854.448,475;385
1212888.382,464;379
1212924.382,459;376
1212954.373,455;373
1212988.382,452;369
1213022.375,449;364
1213054.693,443;360
1213087.701,439;355
1213121.693,424;349
1213154.774,417;345
1213187.701,412;345
1213220.693,406;348
1213254.693,400;347
1213287.693,391;341
1213321.692,382;335
1213354.693,371;329
1213387.693,359;324
1213420.693,355;319
1213454.082,352;316
1213487.082,349;313
1213521.09,348;309
1213554.081,346;304
1213588.082,343;299
1213621.081,337;293
1213655.089,328;284
1213688.081,322;279
1213721.09,318;277
1213754.089,313;274
1213788.081,309;268
1213822.081,304;261
1213854.165,299;257
1213888.09,294;252
1213921.091,293;251
1213954.081,292;243
1213988.089,290;240
1214022.089,288;233
1214054.081,286;230
1214088.081,280;229
1214122.278,275;231
1214154.271,273;230
1214188.199,272;228
1214221.199,271;223
1214254.191,273;220
1214288.199,273;216
1214322.199,271;214
1214354.191,270;213
1214388.199,269;213
1214422.199,268;213
1214454.19,267;211
1214488.298,265;209
1214521.534,263;204
1214554.623,260;201
1214590.542,258;198
1214622.535,256;196
1214654.533,254;195
1214688.542,254;194
1214722.542,254;194
1214754.609,254;194
1214788.542,245;179
1214820.547,246;183
1214854.546,247;185
1214887.705,247;187
1214921.706,246;188
1214954.785,246;189
1214989.713,245;190
1215022.713,246;192
1215054.705,245;192
1215087.714,246;193
1215121.705,256;199
1215154.782,257;202
1215188.704,258;203
1215221.704,250;183
1215254.791,266;211
1215287.821,270;215
1215321.82,274;219
1215354.812,276;220
1215387.823,277;223
1215420.813,281;225
1215454.812,283;228
1215487.812,283;229
1215521.822,281;229
1215554.903,279;229
1215587.811,277;225
1215621.813,276;222
1215654.82,275;220
1215687.82,274;217
1215722.82,271;210
1215754.812,268;198
1215788.82,265;181
1215822.874,265;166
1215854.874,265;160
1215887.874,264;154
1215921.922,265;149
1215954.588,263;148
1215987.841,260;151
1216020.841,256;157
1216054.409,258;159
1216087.408,262;155
1216122.41,265;149
1216154.408,270;141
1216188.109,276;130
1216222.109,280;119
1216255.101,283;112
1216290.109,285;105
1216322.187,287;101
1216355.177,286;98
1216389.109,286;97
1216422.114,288;95
1216455.185,291;94
1216488.101,296;91
1216523.101,301;86
1216555.101,304;78
1216588.238,308;74
1216622.239,315;72
1216654.309,319;70
1216688.231,315;65
1216721.23,311;64
1216755.312,310;64
1216789.237,310;65
1216822.229,309;65
1216855.29,307;65
1216889.298,308;66
1216923.289,311;66
1216955.371,310;67
1216990.29,312;67
1217022.289,313;67
1217055.29,320;66
1217088.298,326;66
1217122.29,329;66
1217155.298,332;67
1217188.29,336;71
1217221.371,335;73
1217255.299,337;80
1217288.298,339;84
1217322.29,340;87
1217355.289,344;89
1217388.289,341;91
1217421.294,338;93
1217455.295,333;98
1217488.291,330;101
1217521.299,328;104
1217555.407,327;108
1217588.407,330;113
1217622.399,331;115
1217655.407,332;119
1217688.407,338;123
1217721.399,344;125
1217755.398,386;147
1217788.398,390;163
1217821.398,386;165
1217855.406,377;166
1217888.398,374;155
1217921.398,369;157
1217955.403,367;155
1217988.403,368;156
1218021.398,338;135
1218055.485,366;157
1218088.399,374;159
1218122.398,378;163
1218155.484,382;165
1218189.475,387;165
1218221.407,388;169
1218255.398,387;172
1218288.407,387;173
1218321.398,384;170
1218355.473,382;172
1218388.406,380;171
1218421.406,378;171
1218455.406,348;146
1218488.407,349;149
1218521.397,352;150
1218555.478,353;153
1218588.407,353;155
1218622.837,354;157
1218654.983,356;161
1218688.912,356;162
1218721.903,354;163
1218755.228,354;164
1218789.228,352;166
1218822.305,352;167
1218855.303,351;171
1218889.405,351;175
1218922.978,351;177
1218954.979,351;177
1218988.979,352;177
1219022.127,353;176
1219055.119,354;175
1219088.119,355;173
1219122.118,355;173
1219155.118,355;172
1219188.119,356;171
1219222.128,357;172
1219255.119,355;173
1219288.127,354;174
1219322.119,353;176
1219355.118,350;178
1219389.12,350;177
1219422.118,349;179
1219455.119,348;183
1219488.204,348;185
1219522.128,348;187
1219555.21,348;189
1219588.126,348;188
1219623.118,347;187
1219655.127,347;188
1219688.127,346;187
1219722.126,346;186
1219755.127,345;183
1219789.126,347;177
1219822.127,350;167
1219855.118,353;161
1219889.126,355;156
1219924.144,359;152
1219955.144,364;149
1219988.582,398;184
1220024.278,398;178
1220055.27,399;175
1220089.279,402;173
1220123.271,403;175
1220155.278,399;173
1220188.278,396;168
1220225.271,394;165
1220255.272,394;159
1220288.282,393;156
1220325.275,392;154
1220355.283,391;150
1220389.282,390;141
1220422.282,385;139
1220455.275,388;139
1220488.276,390;140
1220522.282,393;140
1220555.283,397;141
1220591.282,399;142
1220624.274,398;142
1220655.275,396;142
1220688.282,395;141
1220722.275,398;141
1220755.355,402;141
1220789.281,404;141
1220822.273,404;141
1220855.282,404;141
1220889.281,404;142
1220922.275,403;141
1220955.274,403;141
1220989.281,404;142
1221022.281,406;142
1221055.274,405;141
1221089.316,405;142
1221122.364,404;142
1221155.353,405;142
1221189.281,406;142
1221222.274,404;142
1221255.274,410;146
1221289.274,418;154
1221322.274,415;155
1221355.272,413;161
1221389.276,412;164
1221423.274,408;165
1221456.276,401;168
1221489.273,400;170
1221523.281,398;171
1221555.28,396;173
1221589.281,398;177
1221624.275,399;178
1221655.969,399;177
1221690.964,402;177
1221723.965,403;177
1221755.962,402;179
1221788.963,402;177
1221821.969,402;177
1221855.962,401;174
1221889.969,400;172
1221922.969,400;172
1221955.962,399;172
1221988.969,396;163
1222022.969,392;157
1222056.047,389;151
1222088.969,387;137
1222122.963,386;135
1222155.969,394;135
1222188.968,402;137
1222222.969,411;138
1222256.045,415;138
1222288.969,421;145
1222322.969,417;145
1222355.969,416;149
1222391.969,416;150
1222421.963,415;150
1222456.043,413;150
1222489.047,409;147
1222522.059,408;146
1222555.969,405;146
1222588.971,403;146
1222622.963,405;147
1222655.961,405;146
1222689.968,405;147
1222722.96,406;146
1222756.046,405;145
1222788.96,401;145
1222822.969,406;145
1222855.969,405;146
1222890.968,406;148
1222923.968,406;148
1222955.961,403;147
1222989.453,412;155
1223022.464,406;147
1223055.559,405;147
1223089.463,405;149
1223123.463,412;156
1223155.463,412;155
1223189.463,412;155
1223222.463,405;147
1223255.463,412;154
1223289.463,410;150
1223322.464,411;149
1223355.464,413;145
1223389.473,420;142
1223422.47,427;139
1223456.506,433;140
1223489.463,439;141
1223522.471,330;98
1223556.472,329;98
1223589.464,434;140
1223622.912,423;138
1223655.925,416;135
1223688.925,411;135
1223723.925,401;130
1223755.918,397;130
1223789.925,400;130
1223822.925,403;130
1223855.994,405;130
1223889.925,382;106
1223923.925,384;105
1223955.918,384;105
1223988.942,412;128
1224022.972,418;128
1224056.046,419;129
1224088.972,420;130
1224122.963,422;130
1224155.964,426;131
1224189.965,433;137
1224222.973,426;138
1224255.964,425;142
1224288.963,423;144
1224322.963,422;146
1224356.066,411;140
1224389.066,418;146
1224423.061,410;145
1224456.148,407;146
1224490.061,400;142
1224523.061,396;143
1224557.066,394;143
1224589.066,391;143
1224623.066,387;155
1224656.061,381;157
1224689.066,377;158
1224722.066,373;160
1224756.061,371;163
1224792.07,369;166
1224823.06,369;166
1224856.069,365;168
1224891.069,368;171
1224923.069,368;171
1224956.141,343;133
1224989.068,365;168
1225023.05,366;169
1225056.135,370;171
1225089.049,348;136
1225123.041,371;176
1225156.055,370;177
1225190.121,370;182
1225223.05,371;183
1225256.126,373;186
1225289.042,348;146
1225323.125,369;189
1225356.041,368;192
1225390.041,372;193
1225423.041,354;153
1225456.133,355;155
1225490.131,356;156
1225523.041,360;156
1225556.05,387;200
1225589.049,387;200
1225623.041,386;202
1225656.118,389;203
1225690.042,392;204
1225723.16,396;205
1225756.16,371;158
1225789.159,370;159
1225823.159,401;207
1225856.16,400;208
1225890.168,403;208
1225923.168,401;206
1225956.169,402;210
1225989.171,404;211
1226023.169,370;165
1226056.242,366;169
1226089.244,397;219
1226123.571,397;221
1226156.232,364;175
1226189.271,365;179
1226222.4,362;183
1226256.56,361;190
1226289.953,360;195
1226322.947,358;200
1226355.957,356;206
1226389.948,358;211
1226422.956,361;217
1226455.947,365;226
1226489.948,370;235
1226522.947,374;243
1226555.947,378;252
1226589.947,382;259
1226622.947,385;265
1226655.947,386;270
1226689.947,388;272
1226722.947,386;269
1226756.947,383;270
1226789.956,379;270
1226824.948,379;272
1226855.955,379;272
1226890.955,376;271
1226922.95,374;268
1226956.947,375;266
1226989.955,373;264
1227022.955,374;266
1227057.028,377;266
1227090.039,380;266
1227124.039,380;267
1227156.12,381;267
1227190.04,381;266
1227223.123,378;266
1227257.08,377;268
1227290.048,376;268
1227324.039,375;266
1227357.039,374;265
1227390.047,372;267
1227423.048,371;270
1227457.039,372;275
1227490.048,373;280
1227523.039,374;281
1227556.044,373;284
1227590.044,372;290
1227623.045,370;294
1227657.047,368;300
1227691.039,371;308
1227724.047,371;314
1227757.121,372;319
1227790.047,369;324
1227825.04,371;324
1227856.12,374;323
1227890.047,374;320
1227924.04,375;312
1227957.039,375;302
1227990.047,379;290
1228023.048,376;280
1228057.126,372;271
1228090.047,380;268
1228123.047,385;269
1228157.047,390;271
1228190.047,392;276
1228226.04,394;279
1228257.127,397;282
1228290.047,398;285
1228324.041,396;286
1228356.047,394;281
1228391.047,392;270
1228423.055,391;262
1228456.569,391;255
1228490.578,392;250
1228523.576,393;248
1228556.577,394;243
1228591.577,398;242
1228624.568,404;241
1228656.653,407;241
1228690.568,408;240
1228723.577,413;239
1228756.643,417;239
1228790.577,416;239
1228823.568,416;238
1228856.576,416;239
1228890.576,416;240
1228924.577,415;240
1228956.648,415;240
