Time,Position
454237.049,459;251
454272.051,461;243
454304.165,463;238
454338.05,472;236
454373.05,480;235
454405.049,473;235
454438.06,469;229
454472.596,465;224
454504.596,465;222
454538.596,469;220
454572.606,471;219
454603.596,474;217
454637.595,474;213
454673.606,474;207
454704.596,474;200
454737.692,473;194
454770.596,474;190
454804.595,477;190
454837.595,479;184
454870.595,508;184
454904.595,510;182
454937.608,509;179
454971.595,509;173
455004.595,509;165
455037.595,511;160
455070.595,487;161
455104.595,483;161
455137.595,477;159
455170.604,473;157
455204.595,471;155
455237.595,471;153
455271.595,471;149
455304.595,472;147
455337.595,472;145
455370.595,471;140
455404.595,470;139
455437.595,467;142
455471.971,466;144
455503.97,463;144
455536.979,461;138
455570.971,459;133
455604.97,456;134
455637.971,457;139
455670.971,459;144
455704.97,461;149
455737.972,463;151
455770.971,466;152
455804.97,470;150
455837.399,475;147
455871.4,481;142
455905.4,487;135
455938.4,495;127
455972.399,507;119
456004.4,520;113
456037.399,524;111
456071.399,519;110
456105.4,518;115
456138.399,521;119
456171.399,527;117
456204.399,532;111
456238.4,528;106
456271.399,523;105
456305.399,530;103
456338.399,527;100
456371.4,531;96
456405.401,531;96
456438.4,526;96
456471.399,523;98
456505.399,526;98
456538.399,531;96
456571.399,528;101
456605.4,523;101
456638.4,526;102
456671.404,526;104
456705.4,523;105
456738.399,522;107
456771.398,523;110
456805.845,525;113
456838.879,524;115
456871.351,527;116
456904.35,528;117
456938.351,529;119
456971.35,530;118
457004.351,530;116
457038.351,531;117
457071.351,530;121
457105.35,525;125
457138.35,524;127
457171.35,517;131
457205.349,511;139
457237.35,510;145
457271.35,510;151
457304.35,508;155
457338.361,509;163
457373.353,511;170
457405.35,513;177
457438.561,515;184
457473.56,515;191
457505.56,516;200
457537.561,518;206
457572.56,520;209
457604.56,523;211
457639.559,528;215
457672.56,530;222
457705.56,529;227
457738.56,523;228
457772.604,519;229
457805.604,515;229
457837.604,512;232
457873.612,511;237
457904.865,510;241
457937.915,509;241
457973.925,509;241
458005.742,508;242
458038.739,508;243
458072.741,507;243
458104.737,507;245
458137.748,506;248
458173.867,505;249
458204.865,504;247
458238,504;248
458273.189,504;247
458305.196,504;246
458339.142,504;246
458373.27,504;245
458405.27,504;247
458440.319,504;248
458473.451,503;248
458504.441,503;247
458539.44,504;246
458573.473,503;247
458605.465,503;245
458639.474,503;244
458672.473,503;243
458705.465,504;243
458739.475,504;243
458771.466,504;243
458805.476,504;244
458838.465,504;246
458873.476,504;245
458906.15,504;245
458939.151,505;245
458972.154,504;244
459005.15,504;243
459038.15,505;242
459072.15,504;241
459105.15,504;241
459138.15,502;241
459171.15,502;242
459206.15,501;242
459238.15,500;243
459272.15,499;244
459305.226,499;246
459338.229,500;249
459372.15,503;250
459405.15,504;247
459439.15,505;245
459472.15,505;243
459505.15,506;241
459539.15,506;240
459572.263,507;241
459605.262,508;243
459638.262,507;245
459672.262,507;246
459705.268,506;247
459738.262,507;246
459772.262,506;245
459805.268,507;247
459839.262,507;247
459872.264,507;247
459906.262,507;248
459938.262,508;248
459972.267,507;248
460006.262,507;249
460038.262,507;250
460071.262,508;251
460105.261,507;251
460138.262,508;251
460172.262,507;253
460205.262,507;254
460238.262,506;252
460272.262,506;253
460306.262,506;252
460338.262,506;252
460372.262,506;252
460406.262,506;251
460439.262,506;252
460472.262,506;252
460506.262,506;251
460539.262,506;252
460572.261,506;252
460606.262,506;251
460639.261,506;251
460672.261,506;251
460705.262,506;250
460738.261,506;252
460772.262,506;251
460805.273,506;252
460838.272,506;251
460873.274,506;251
460905.262,506;251
460939.961,506;251
460973.96,506;251
461005.968,506;251
461038.972,506;251
461071.97,506;251
461105.96,506;251
461138.96,506;251
461171.96,506;251
461206.055,506;250
461238.96,506;250
461272.96,506;251
461305.96,506;252
461339.969,506;250
461372.96,507;251
461404.96,507;252
461439.97,508;255
461473.968,508;256
461505.998,507;257
461539.968,508;256
461572.96,508;257
461605.959,509;258
461639.963,507;259
461672.973,507;261
461705.959,507;261
461739.959,507;260
461771.959,507;259
461804.971,506;259
461839.961,506;260
461873.961,507;261
461905.959,507;261
461939.969,507;260
461974.96,507;260
462005.959,507;259
462039.959,507;260
462072.96,507;259
462105.959,507;258
462138.969,507;259
462172.968,507;258
462205.958,506;259
462239.967,506;258
462273.967,507;260
462305.488,507;258
462339.496,507;258
462373.497,507;258
462405.488,506;259
462439.498,507;259
462475.496,507;258
462505.487,507;257
462539.496,507;256
462573.498,508;255
462605.497,508;256
462639.501,508;256
462673.497,508;257
462705.576,507;257
462739.498,508;258
462772.489,508;258
462805.499,508;257
462840.497,507;257
462872.617,507;258
462905.616,508;258
462939.618,508;258
462972.628,507;257
463005.617,508;256
463038.616,508;257
463072.699,508;257
463106.616,507;257
463139.616,508;257
463173.624,508;256
463205.698,508;255
463238.624,509;255
463272.615,509;254
463306.616,508;257
463338.626,509;258
463372.626,509;260
463405.616,509;260
463439.624,508;260
463473.624,509;261
463505.694,509;261
463540.616,509;262
463574.625,509;261
463606.317,508;260
463639.325,509;259
463673.399,509;260
463706.481,509;260
463739.407,508;259
463773.954,509;260
463806.035,509;259
463840.956,509;259
463872.955,509;257
463906.279,509;257
463939.288,508;257
463973.292,508;257
464006.321,508;257
464039.346,508;255
464073.346,507;252
464106.347,506;252
464139.448,504;248
464174.44,503;245
464205.526,502;244
464239.439,501;243
464274.441,499;242
464306.439,500;242
464339.439,500;243
464374.439,500;242
464406.439,501;241
464440.447,502;242
464472.447,502;243
464506.44,502;243
464540.439,503;242
464574.439,503;241
464607.439,505;241
464639.448,502;244
464674.44,502;245
464706.438,502;244
464739.439,501;241
464773.439,501;238
464806.439,500;238
464839.438,500;236
464874.439,499;235
464906.44,499;237
464940.438,501;239
464973.438,500;238
465006.604,500;237
465039.615,501;235
465072.582,501;234
465106.581,502;234
465139.58,503;233
465172.581,501;233
465206.581,500;234
465239.586,502;235
465272.581,501;234
465305.581,501;235
465339.581,501;238
465372.58,501;242
465406.581,500;245
465439.59,499;244
465472.59,503;244
465505.58,503;245
465539.581,503;247
465572.582,501;249
465605.581,498;249
465640.597,497;251
465673.589,497;251
465706.673,497;252
465739.58,496;251
465773.588,497;250
465805.595,497;251
465839.581,497;251
465873.589,496;251
465906.58,496;251
465940.581,496;251
465973.58,496;251
466005.581,496;250
466040.581,496;250
466073.58,496;250
466106.581,496;250
466139.58,496;250
466174.581,496;249
466205.58,496;250
466239.589,496;249
466274.58,496;248
466307.58,496;249
466339.579,497;249
466373.688,496;249
466406.336,497;247
466440.334,498;249
466474.375,497;249
466506.451,497;249
466539.498,499;245
466574.755,502;240
466606.754,501;236
466641.018,498;233
466673.01,497;230
466707.02,495;223
466740.01,490;219
466774.01,487;217
466807.009,484;217
466840.01,483;218
466874.009,483;220
466906.009,483;221
466939.009,483;221
466973.292,484;222
467006.249,486;223
467039.956,484;224
467072.968,485;224
467106.955,485;223
467139.899,485;224
467172.888,489;225
467206.888,487;225
467240.888,487;225
467272.888,488;224
467305.887,489;223
467339.897,488;223
467372.889,488;224
467406.887,488;223
467439.888,489;224
467473.887,490;224
467506.903,490;223
467539.887,491;223
467573.887,491;224
467605.888,490;225
467639.963,490;225
467673.9,490;225
467706.887,492;225
467739.564,492;225
467773.565,492;225
467806.566,493;225
467839.578,492;225
467872.58,492;226
467906.564,493;227
467939.573,493;228
467973.566,494;228
468006.564,492;227
468040.564,492;226
468073.565,493;227
468107.564,491;226
468139.644,493;225
468173.564,493;226
468206.564,496;226
468239.564,497;226
468274.564,498;227
468307.564,497;231
468339.573,496;231
468372.564,497;233
468406.563,496;234
468439.563,496;236
468472.564,496;237
468506.563,496;238
468539.563,496;238
468572.564,496;236
468607.086,498;236
468639.611,496;236
468672.61,495;237
468706.615,496;237
468739.621,496;237
468773.61,496;235
468806.61,497;234
468840.61,496;235
468873.61,495;238
468906.727,496;238
468939.728,495;238
468973.727,496;238
469006.727,496;239
469039.769,496;239
469073.727,495;239
469107.057,496;238
469140.057,496;238
469174.057,495;238
469207.057,495;238
469240.063,495;239
469274.057,495;240
469307.057,495;238
469340.062,496;236
469374.058,496;238
469407.096,499;240
469440.065,499;237
469475.058,500;233
469506.057,502;232
469540.057,501;230
469574.057,502;229
469607.068,503;229
469639.219,503;227
469676.217,502;226
469707.295,503;227
469740.21,503;227
469775.218,503;226
469806.296,503;226
469841.219,502;226
469874.21,503;227
469906.209,503;228
469940.219,503;228
469974.21,503;230
470006.21,505;230
470041.209,505;232
470075.222,505;234
470107.209,505;235
470140.218,504;233
470174.217,504;234
470206.209,504;234
470240.209,503;235
470273.339,504;233
470307.339,504;233
470340.339,503;233
470374.339,503;232
470406.42,502;232
470440.348,502;232
470473.652,502;232
470506.661,502;232
470539.653,502;231
470574.653,502;232
470606.66,502;232
470639.653,502;232
470673.651,502;232
470706.652,502;231
470741.66,501;232
470773.652,502;232
470806.661,502;232
470839.653,501;231
470874.653,502;232
470906.654,502;232
470939.661,501;232
470974.652,501;232
471007.651,501;231
471040.652,501;232
471073.651,501;232
471107.654,502;232
471140.652,501;231
471173.651,501;232
471206.663,502;232
471240.667,502;232
471274.651,501;232
471306.653,501;232
471339.653,502;232
471374.652,501;232
471406.652,501;233
471440.66,501;234
471473.652,501;234
471506.66,501;234
471540.659,501;236
471574.652,502;237
471606.652,501;236
471640.651,501;236
471675.659,501;236
471707.651,501;236
471739.651,501;236
471773.652,502;236
471806.652,501;237
471839.591,501;237
471875.592,501;236
471907.59,501;236
471940.591,501;236
471974.592,501;236
472006.676,501;235
472040.6,502;236
472074.667,501;236
472106.75,501;235
472140.786,501;235
472174.706,501;236
472206.705,501;235
472241.707,501;235
472274.715,501;235
472306.712,501;235
472340.706,501;235
472374.707,501;234
472406.784,501;234
472440.713,502;235
472475.712,501;235
472506.705,501;236
472539.706,501;239
472574.705,501;240
472606.713,501;239
472641.712,501;239
472674.712,501;238
472706.813,501;238
472741.814,501;237
472777.814,501;238
472806.898,502;237
472840.855,501;237
472876.863,500;236
472906.855,501;236
472940.855,501;237
472973.856,501;236
473007.856,501;235
473040.94,501;235
473075.854,501;237
473106.863,501;236
473139.854,501;236
473173.865,501;237
473207.471,500;236
473240.469,501;236
473273.459,501;236
473307.459,501;236
473340.459,501;235
473375.612,501;235
473408.612,501;235
473440.662,501;236
473476.658,500;236
473507.654,500;236
473540.662,501;236
473574.662,501;237
473607.661,501;234
473641.112,501;231
473675.113,501;233
473707.188,502;235
473741.12,501;235
473775.112,501;236
473807.112,501;237
473841.122,501;237
473876.112,501;237
473907.454,501;238
473940.503,501;237
473975.493,501;237
474007.493,501;237
474040.502,501;237
474076.501,501;237
474107.492,501;236
474140.642,501;237
474174.637,501;236
474207.717,501;237
474241.637,501;237
474275.628,501;236
474307.637,501;237
474340.629,501;236
474374.207,501;236
474407.207,501;236
474441.207,501;236
474475.207,501;236
474507.207,501;236
474540.226,501;235
474575.229,501;235
474607.226,501;235
474641.244,501;235
474674.246,502;235
474707.236,502;232
474741.237,502;228
474776.239,502;227
474807.237,502;228
474842.238,502;224
474875.238,503;220
474907.236,504;217
474940.244,503;213
474975.236,500;210
475007.312,498;208
475040.237,495;207
475073.236,493;208
475107.237,490;210
475140.243,489;211
475174.235,489;212
475208.235,489;213
475240.237,489;212
475274.251,488;212
475308.236,489;211
475340.235,489;212
475374.245,490;213
475408.236,491;213
475440.236,491;215
475474.239,492;213
475507.237,492;215
475541.236,492;213
475574.237,491;214
475607.237,492;215
475641.236,493;215
475674.236,493;216
475708.236,493;215
475741.237,493;216
475774.236,493;216
475807.236,494;217
475841.235,494;216
475874.247,492;217
475908.236,494;217
475940.401,493;216
475974.399,495;216
476007.401,495;217
476040.4,494;217
476074.4,494;217
476107.4,494;216
476140.4,494;216
476174.399,494;217
476208.399,495;217
476241.4,494;216
476274.402,494;216
476307.4,495;217
476341.401,494;217
476374.401,494;218
476408.399,494;217
476440.399,495;217
476474.399,495;217
476507.4,494;216
476540.401,494;217
476575.399,494;218
476607.406,494;217
476641.4,495;217
476676.399,495;217
476707.485,495;217
476741.401,495;217
476774.4,495;217
476807.4,494;217
476841.4,495;216
476876.409,496;216
476907.4,499;217
476941.398,501;217
476974.405,503;219
477007.401,504;224
477041.398,504;225
477075.398,504;226
477107.399,504;227
477141.399,504;227
477174.399,503;226
477207.398,503;227
477241.399,503;228
477274.4,502;227
477307.925,503;225
477340.926,503;226
477373.927,503;228
477407.926,503;228
477440.927,503;227
477475.925,502;227
477507.926,502;227
477540.925,502;228
477575.926,502;227
477607.927,502;227
477642.925,502;227
477675.925,502;227
477707.926,502;227
477740.924,502;226
477774.943,502;227
477808.926,502;226
477843.061,502;227
477875.053,502;226
477908.053,502;226
477942.061,502;227
477975.053,501;227
478008.061,501;227
478041.191,501;226
478075.191,502;227
478107.191,502;226
478141.191,502;227
478177.191,501;226
478208.191,502;227
478242.415,501;227
478276.372,502;227
478308.372,502;227
478341.379,501;227
478376.379,501;227
478408.372,501;226
478441.379,502;226
478476.371,501;226
478508.379,502;227
478541.379,501;227
478576.37,501;227
478608.371,502;227
478642.379,502;226
478675.957,501;227
478708.039,501;227
478741.964,501;227
478777.001,501;227
478808,501;227
478841,501;226
478875,501;227
478908,501;227
478942.001,502;227
478974.821,502;227
479008.556,501;228
479041.556,502;229
479074.556,502;231
479107.557,502;232
479141.566,502;232
479174.564,502;231
479208.565,502;232
479241.565,502;232
479275.556,502;232
479307.557,502;231
479341.556,502;232
479374.556,502;231
479408.556,502;230
479441.557,501;231
479474.556,502;230
479508.556,501;230
479542.557,502;229
479574.557,500;229
479608.556,502;231
479643.557,501;231
479677.558,501;230
479708.556,501;232
479741.556,501;232
479774.716,501;232
479807.723,501;232
479841.804,502;233
479876.802,502;232
479908.795,502;232
479942.794,501;232
479976.794,501;232
480008.468,501;232
480041.477,501;232
480077.467,502;233
480108.476,502;232
480142.469,501;232
480175.468,501;233
480208.475,501;232
480241.467,501;233
480276.477,502;232
480308.487,501;233
480341.476,501;232
480376.666,501;232
480408.59,501;233
480441.596,501;232
480477.597,501;232
480508.591,502;233
480542.672,501;233
480575.597,501;232
480609.59,501;232
480642.597,501;233
480676.595,501;232
480709.59,501;232
480742.596,501;233
480775.591,501;233
480808.597,501;234
480842.597,501;235
480876.752,501;236
480908.669,501;237
480941.746,501;239
480975.669,501;241
481008.669,502;244
481041.67,502;247
481075.67,502;249
481108.669,502;252
481141.669,502;255
481174.669,502;258
481208.669,504;262
481241.67,507;267
481275.669,509;272
481309.669,514;279
481341.669,518;287
481375.134,519;294
481408.135,521;300
481442.135,524;307
481477.135,526;313
481509.173,523;317
481542.272,520;321
481577.273,516;324
481608.272,511;330
481642.272,513;336
481676.272,516;338
481709.271,518;339
481742.273,520;342
481775.28,519;345
481808.272,519;350
481841.272,519;355
481876.272,519;359
481909.271,518;361
481942.272,517;364
481977.272,517;366
482008.271,516;364
482042.271,515;361
482075.272,516;360
482109.271,516;360
482142.271,516;359
482176.271,517;358
482208.354,516;359
482241.271,517;357
482276.28,516;354
482309.271,516;353
482342.272,514;352
482378.272,514;352
482409.271,516;351
482442.271,520;350
482475.271,520;351
482509.27,521;351
482542.271,520;352
482576.28,520;354
482608.352,520;356
482641.272,519;357
482677.28,520;356
482708.28,521;354
482742.524,521;353
482776.525,521;352
482808.525,522;353
482843.524,521;354
482875.525,521;355
482908.524,521;355
482942.525,521;356
482975.524,521;354
483008.524,521;355
483042.524,521;355
483075.524,520;356
483109.525,521;356
483141.525,521;357
483175.524,521;355
483208.525,521;356
483241.524,520;358
483276.525,520;358
483308.529,521;357
483341.525,520;357
483375.532,520;358
483408.534,519;361
483442.533,518;361
483475.524,517;361
483508.607,517;362
483542.599,516;361
483575.599,515;363
483608.599,515;363
483642.599,515;364
483675.599,514;364
483708.599,513;363
483741.599,513;364
483775.599,512;366
483808.599,512;364
483842.598,511;363
483875.599,510;365
483909.599,509;366
483942.599,509;365
483975.581,508;365
484008.114,506;366
484043.114,508;368
484076.106,508;368
484109.106,508;367
484142.106,506;362
484175.106,506;361
484209.187,505;363
484242.107,505;362
484276.107,505;360
484310.106,503;360
484342.106,500;361
484375.115,499;362
484409.106,497;362
484442.106,496;361
484475.105,496;359
484509.106,494;361
484542.114,492;366
484576.106,492;371
484609.118,492;371
484642.105,491;371
484676.106,489;370
484709.106,489;372
484742.105,489;374
484777.106,490;377
484809.105,489;379
484842.106,488;382
484877.106,488;386
484909.106,488;387
484942.105,488;387
484975.105,488;387
485009.105,490;384
485042.115,491;384
485076.105,491;383
485109.106,491;382
485142.106,491;382
485175.106,491;381
485209.108,492;382
485242.113,493;382
485276.104,493;378
485309.104,493;373
485342.182,495;371
485376.105,495;370
485409.106,496;369
485443.106,501;370
485476.671,496;373
485508.669,495;374
485543.671,496;375
485576.679,496;378
485608.67,497;383
485644.837,498;386
485675.829,499;385
485708.831,499;384
485742.839,499;384
485775.83,500;384
485809.837,499;384
485842.829,499;383
485876.838,499;382
485908.913,500;382
485943.837,500;381
485975.84,499;380
486008.836,499;381
486042.829,499;381
486078.838,499;381
486108.829,499;380
486142.828,499;379
486176.837,500;380
486208.916,500;380
486243.829,499;379
486275.829,499;379
486308.905,499;379
486342.829,499;380
486376.829,499;378
486409.829,499;378
486443.836,500;379
486477.829,501;376
486509.828,502;367
486542.829,503;360
486575.83,508;356
486608.837,508;354
486643.954,508;351
486676.954,508;350
486708.954,509;348
486742.954,509;347
486775.953,507;347
486808.97,508;346
486842.57,508;343
486878.572,508;341
486909.57,508;341
486942.57,507;343
486976.57,507;344
487008.579,507;346
487042.57,507;347
487076.57,507;348
487110.57,507;349
487143.57,506;348
487176.571,506;347
487209.57,506;347
487243.055,507;347
487278.07,507;346
487308.55,506;345
487343.55,506;345
487375.689,507;344
487409.842,507;343
487443.843,507;339
487475.849,504;333
487508.843,500;330
487542.843,498;328
487575.842,495;323
487609.842,492;316
487643.843,488;312
487677.843,485;310
487708.842,482;309
487743.953,480;302
487776.986,476;303
487809.985,474;298
487842.984,474;297
487877.986,476;303
487909.984,475;306
487942.985,476;307
487976.984,476;305
488008.984,478;307
488043.985,478;308
488076.984,479;309
488109.985,481;309
488141.985,480;310
488176.985,481;310
488208.901,481;310
488242.892,481;310
488277.892,481;309
488308.892,480;309
488342.893,482;310
488378.894,482;310
488409.892,481;310
488443.892,480;309
488476.01,480;309
488510.011,481;310
488543.294,481;310
488578.286,481;309
488609.29,481;309
488643.286,480;310
488679.295,480;310
488710.286,481;310
488743.286,480;310
488777.289,480;309
488809.293,481;309
488844.418,480;309
488877.419,480;309
488910.418,480;309
488943.418,481;310
488976.417,480;309
489010.285,480;309
489043.284,480;309
489077.284,480;309
489109.284,480;310
489143.284,480;309
489176.285,480;310
489209.285,480;310
489243.292,480;310
489276.432,480;310
489310.423,480;310
489343.423,480;309
489376.423,480;310
489409.504,480;310
489443.423,480;310
489477.423,481;310
489509.423,481;310
489544.431,480;310
489576.436,480;310
489609.436,480;310
489645.438,481;309
489677.597,481;310
489710.589,481;310
489743.597,481;310
489777.589,481;310
489809.598,481;310
489843.589,481;310
489879.733,480;309
489909.66,481;310
489943.652,481;310
489976.652,480;310
490009.66,481;310
490043.653,481;312
490076.652,484;311
490109.661,484;311
490143.659,484;313
490178.653,484;315
490209.652,483;315
490243.652,484;315
490276.653,484;316
490309.652,483;316
490345.652,484;315
490377.66,484;316
490409.661,484;318
490443.652,484;318
490477.652,484;316
490510.651,484;317
490543.651,483;318
490576.651,484;316
490609.651,484;312
490643.651,485;308
490677.749,485;306
490709.748,483;306
490742.748,482;307
490776.748,479;301
490809.756,474;300
490843.891,471;297
490877.882,471;296
490909.54,471;297
490943.455,470;299
490976.446,472;298
491010.531,473;295
491043.447,473;295
491076.447,473;296
491109.447,474;297
491143.447,478;301
491176.447,486;303
491210.448,493;303
491243.447,498;304
491277.447,501;305
491309.447,503;308
491343.446,504;310
491376.455,504;313
491409.447,503;316
491443.447,503;319
491477.446,504;322
491510.446,504;323
491543.447,504;324
491576.46,504;325
491610.447,505;327
491643.451,506;326
491677.449,507;326
491709.527,508;327
491743.454,511;327
491776.456,513;327
491809.532,515;331
491843.446,515;333
491876.446,516;333
491910.447,518;332
491942.446,520;333
491976.446,522;333
492010.446,525;333
492044.447,528;333
492077.446,532;335
492110.446,535;340
492143.446,538;344
492176.447,541;348
492209.454,542;350
492243.446,543;354
492277.198,554;357
492310.207,556;360
492343.208,557;363
492377.216,557;362
492410.212,555;362
492443.207,551;360
492477.207,548;355
492510.207,547;350
492543.206,548;346
492577.207,549;345
492610.206,545;345
492646.207,534;346
492676.207,531;346
492710.216,528;345
492745.215,526;345
492778.207,526;345
492810.207,529;342
492843.216,536;337
492877.377,546;333
492910.376,548;330
492943.385,548;329
492977.376,548;329
493010.457,548;330
493043.377,531;331
493077.377,529;331
493111.383,529;330
493143.377,529;330
493177.376,532;329
493210.376,533;329
493243.451,544;328
493277.376,545;327
493310.376,548;326
493344.376,548;325
493376.376,548;325
493410.377,548;325
493443.386,548;324
493477.384,548;323
493510.384,548;322
493544.377,548;320
493577.376,549;319
493610.384,548;316
493645.017,548;315
493678.137,547;315
493710.22,546;315
493743.137,546;315
493778.136,546;316
493811.136,544;317
493844.144,546;320
493878.138,546;322
493910.136,546;323
493944.136,546;324
493978.144,547;323
494010.137,546;322
494045.137,546;322
494077.925,546;322
494109.933,546;322
494143.924,546;321
494176.924,546;320
494210.925,546;320
494244.925,546;320
494278.926,546;320
494309.925,546;320
494344.933,546;319
494378.924,546;320
494410.925,546;320
494443.924,546;322
494476.924,547;322
494509.924,546;323
494543.924,546;323
494576.924,547;324
494609.924,547;327
494644.924,548;327
494678.928,550;326
494709.932,552;326
494743.925,553;329
494777.925,555;332
494809.924,557;332
494843.924,558;337
494878.925,559;337
494909.924,560;337
494943.924,563;338
494976.924,563;337
495010.464,564;337
495043.571,565;338
495078.574,567;336
495110.571,568;336
495143.572,568;337
495177.572,568;337
495210.571,569;339
495243.571,571;339
495278.572,571;338
495311.572,573;338
495343.571,573;338
495378.571,573;338
495410.579,573;337
495444.58,573;334
495478.572,573;335
495510.572,572;336
495543.655,572;335
495577.572,572;335
495610.579,571;337
495643.571,568;333
495677.572,564;333
495710.654,559;332
495745.579,558;334
495778.572,556;336
495810.571,556;338
495844.579,562;336
495878.571,561;336
495910.571,559;337
495943.579,557;342
495978.571,554;344
496010.571,552;346
496044.571,553;348
496077.572,554;351
496110.571,551;357
496146.574,543;360
496178.579,540;363
496210.57,540;367
496243.579,539;370
496277.57,537;372
496310.571,539;374
496344.579,539;375
496378.793,538;376
496410.785,537;376
496443.845,537;376
496477.853,536;376
496510.844,535;376
496543.845,534;375
496577.844,535;377
496610.844,535;378
496643.844,535;377
496678.845,535;377
496711.844,535;377
496743.844,535;377
496778.847,536;377
496810.852,536;379
496844.845,537;380
496878.844,535;380
496910.844,534;379
496943.853,533;380
496977.845,532;382
497010.852,531;381
497043.854,530;380
497077.845,530;382
497111.844,530;383
497143.844,530;382
497177.844,529;381
497210.844,525;382
497244.844,520;383
497277.844,517;381
497310.852,516;378
497343.844,517;376
497377.844,520;372
497410.844,521;370
497443.821,522;369
497478.044,524;368
497510.779,526;364
497543.93,529;359
497577.985,532;356
497610.993,534;353
497644.993,545;352
497678.986,543;352
497711.985,544;353
497743.819,543;354
497778.853,546;355
497810.819,545;355
497844.816,544;352
497878.811,548;349
497910.894,548;347
497945.812,547;345
497978.811,548;344
498010.81,548;345
498045.819,549;345
498078.821,548;346
498110.811,549;347
498144.819,549;348
498177.824,545;350
498210.81,533;355
498245.811,530;360
498278.811,528;361
498310.81,526;364
498343.811,524;365
498377.811,523;368
498410.894,525;368
498444.81,524;369
498477.892,525;370
498510.885,525;370
498544.885,524;370
498578.884,524;369
498610.964,524;370
498643.892,525;369
498677.883,524;369
498710.894,524;369
498744.892,524;369
498778.884,524;369
498810.891,524;369
498843.891,524;369
498878.884,524;369
498910.883,524;369
498944.926,524;369
498977.927,524;369
499010.926,524;369
499044.926,523;367
499077.927,523;362
499110.745,519;359
499144.745,519;359
499177.745,518;363
499210.745,519;363
499244.745,520;364
499278.746,521;365
499310.75,522;366
499344.745,521;366
499377.745,521;366
499411.745,521;365
499443.745,521;365
499477.746,521;365
499510.745,521;366
499544.745,520;366
499577.745,521;365
499610.745,521;366
499644.745,521;366
499678.746,521;366
499711.744,521;366
499744.745,521;365
499777.745,521;366
499810.744,521;366
499844.744,521;365
499877.745,521;365
499911.834,521;365
499944.744,521;365
499978.745,520;363
500011.744,520;358
500044.744,519;354
500077.745,522;351
500110.749,524;350
500144.749,526;350
500177.745,526;350
500211.752,526;349
500244.744,526;347
500277.6,527;345
500312.6,528;345
500345.6,528;347
500378.6,530;349
500411.6,529;350
500444.608,529;352
500478.6,530;354
500511.6,531;357
500544.608,529;359
500577.6,529;360
500610.6,530;361
500647.601,529;361
500678.608,528;360
500711.6,527;360
500744.6,528;360
500779.603,528;360
500811.599,528;360
500844.6,527;360
500878.6,527;360
500911.6,528;359
500944.6,527;359
500978.608,527;359
501010.599,527;359
501044.599,528;359
501078.601,527;359
501111.6,527;359
501144.681,527;359
501178.607,527;359
501211.607,527;359
501244.599,527;359
501277.599,527;359
501311.636,527;359
501344.599,523;360
501377.599,523;362
501411.599,521;363
501444.599,518;364
501478.6,517;368
501511.599,516;370
501544.607,514;371
501578.599,512;371
501611.599,511;371
501644.599,511;372
501678.599,510;374
501711.599,507;378
501744.599,504;382
501778.612,502;386
501811.607,501;392
501848.166,500;400
501878.163,499;406
501911.247,502;411
501946.174,505;408
501978.164,506;407
502011.172,505;411
502044.181,505;413
502078.173,505;413
502111.289,508;411
502213.548,511;409
502217.55,506;400
502245.03,499;398
502277.952,493;397
502310.959,490;393
502344.96,486;390
502377.967,482;385
502411.963,479;379
502446.959,474;372
502480.24,472;368
502512.237,468;364
502545.237,465;361
502578.238,463;358
502611.237,464;355
502646.238,463;349
502679.237,461;346
502712.241,459;346
502745.238,453;346
502780.238,447;347
502812.237,441;348
502847.239,435;348
502878.237,429;347
502911.237,426;346
502945.237,423;343
502979.238,419;338
503011.237,415;334
503045.237,411;329
503079.238,405;326
503111.237,401;325
503145.237,403;325
503179.083,406;322
503211.088,414;318
503245.087,422;312
503278.087,428;305
503312.087,430;294
503346.087,432;285
503379.094,433;282
503412.087,434;277
503445.088,433;271
503479.094,432;266
503512.086,430;260
503546.093,429;255
503580.088,429;251
503612.087,430;247
503648.194,433;243
503680.194,435;240
503712.193,437;237
503745.279,440;231
503779.272,444;221
503812.354,447;209
503845.278,447;198
503880.277,440;191
503912.359,439;188
503945.278,439;188
503979.405,439;188
504012.405,440;184
504045.417,442;180
504078.405,446;176
504111.405,444;173
504146.406,444;171
504179.338,444;168
504211.527,445;168
504244.525,444;164
504279.569,445;159
504312.568,446;154
504345.568,448;152
504379.569,451;154
504412.568,452;155
504447.577,454;154
504479.568,456;153
504512.576,458;149
504546,462;146
504580.013,467;142
504612.018,472;139
504645.012,476;134
504682.011,479;130
504712.005,481;129
504745.005,483;128
504779.015,487;127
504812.012,486;127
504846.411,487;127
504878.412,486;127
504912.411,486;127
504945.42,486;127
504979.412,486;127
505012.411,486;127
505045.412,486;127
505079.413,486;127
505112.411,485;127
505145.411,485;126
505178.419,489;131
505212.411,492;134
505245.411,494;135
505278.422,498;134
505312.411,501;137
505345.411,504;137
505378.419,505;137
505412.447,509;133
505445.411,510;134
505479.411,511;134
505512.411,512;134
505545.411,511;135
505580.411,512;135
505612.411,511;135
505645.411,512;136
505679.41,512;136
505712.41,512;136
505745.411,511;136
505779.42,511;142
505812.418,513;145
505847.419,516;147
505879.411,517;149
505912.339,520;151
505945.546,522;157
505979.62,522;161
506012.619,517;164
506045.696,512;165
506078.696,510;165
506111.696,509;163
